SIN,Salary_group
506 681 188,20k-30k
511 330 722,30k-40k
623 817 814,5k-10k
335 844 114,50k-60k
266 207 752,Under 5k
543 145 700,50k-60k
522 406 131,5k-10k
684 086 119,20k-30k
257 230 870,40k-50k
203 543 582,20k-30k
385 112 644,20k-30k
471 134 080,10k-20k
188 041 677,5k-10k
458 803 376,Over 100k
662 448 075,10k-20k
816 072 169,50k-60k
445 810 237,10k-20k
401 664 586,10k-20k
327 427 605,5k-10k
176 146 744,10k-20k
760 143 875,10k-20k
558 270 310,30k-40k
645 570 318,5k-10k
773 322 805,10k-20k
321 053 811,Under 5k
042 532 739,Under 5k
034 651 752,10k-20k
402 885 370,Over 100k
058 668 278,60k-70k
034 685 776,30k-40k
054 723 887,Under 5k
018 652 685,Over 100k
346 205 271,10k-20k
482 764 065,5k-10k
407 135 532,Over 100k
831 802 269,5k-10k
684 110 869,Under 5k
166 702 746,5k-10k
144 068 376,60k-70k
560 562 746,40k-50k
672 530 722,30k-40k
354 027 880,80k-90k
103 271 672,Under 5k
347 740 110,30k-40k
568 372 015,30k-40k
832 607 725,20k-30k
683 251 052,30k-40k
385 523 022,30k-40k
122 738 800,Over 100k
805 322 187,Over 100k
667 012 512,50k-60k
074 316 241,70k-80k
765 261 052,5k-10k
826 058 265,70k-80k
376 112 702,Under 5k
722 683 505,40k-50k
778 210 260,Over 100k
055 843 247,30k-40k
447 013 269,30k-40k
408 661 775,Under 5k
543 225 080,5k-10k
085 664 118,30k-40k
183 764 026,Under 5k
604 571 869,Over 100k
725 335 046,Under 5k
415 580 760,90k-100k
702 445 370,10k-20k
245 230 685,20k-30k
304 855 810,90k-100k
546 135 724,20k-30k
255 680 720,40k-50k
071 146 740,Over 100k
208 658 120,Over 100k
380 311 472,Under 5k
886 206 176,10k-20k
886 056 225,Under 5k
338 211 709,30k-40k
416 074 375,5k-10k
880 531 538,90k-100k
186 447 314,Under 5k
513 068 825,Over 100k
234 775 864,10k-20k
322 508 532,20k-30k
684 527 864,40k-50k
805 812 260,5k-10k
680 731 452,60k-70k
872 316 484,80k-90k
518 566 484,Over 100k
761 043 546,10k-20k
615 530 888,30k-40k
461 801 532,20k-30k
680 581 477,90k-100k
715 412 037,20k-30k
270 416 738,70k-80k
644 671 059,30k-40k
033 811 829,Over 100k
817 265 564,90k-100k
758 106 520,90k-100k
850 266 776,Under 5k
530 286 111,5k-10k
407 764 265,80k-90k
310 567 722,40k-50k
285 260 352,40k-50k
740 147 137,80k-90k
874 033 715,Under 5k
501 381 727,60k-70k
135 224 764,Under 5k
274 508 340,30k-40k
135 670 826,60k-70k
302 862 875,10k-20k
743 355 414,Over 100k
458 806 619,10k-20k
441 376 506,40k-50k
683 217 244,20k-30k
806 156 725,5k-10k
105 448 237,5k-10k
647 530 476,Under 5k
280 335 548,30k-40k
564 168 805,5k-10k
588 306 126,20k-30k
203 473 525,10k-20k
640 812 566,30k-40k
730 711 322,80k-90k
447 526 039,10k-20k
685 540 866,5k-10k
120 688 676,Over 100k
713 452 100,30k-40k
823 728 100,10k-20k
726 586 019,30k-40k
047 155 668,90k-100k
546 140 385,60k-70k
431 406 271,10k-20k
403 761 885,Over 100k
481 651 834,10k-20k
770 331 858,10k-20k
615 612 801,40k-50k
183 147 032,50k-60k
453 477 200,Under 5k
082 264 359,Over 100k
657 054 466,70k-80k
801 832 239,10k-20k
722 783 354,20k-30k
554 601 831,Over 100k
678 031 121,Under 5k
746 145 507,Over 100k
538 016 411,Over 100k
807 253 265,Under 5k
446 735 086,Under 5k
562 372 144,Over 100k
314 714 734,50k-60k
413 374 075,20k-30k
085 443 257,Over 100k
114 674 534,Over 100k
588 220 657,Under 5k
735 504 466,90k-100k
716 685 508,10k-20k
085 386 118,10k-20k
831 041 777,5k-10k
885 523 407,10k-20k
773 580 238,40k-50k
660 551 888,90k-100k
732 410 568,Under 5k
625 806 112,Under 5k
246 850 465,70k-80k
065 341 745,90k-100k
540 132 735,Over 100k
261 768 022,20k-30k
301 781 738,Over 100k
532 448 065,30k-40k
028 761 351,5k-10k
480 765 262,30k-40k
437 417 306,60k-70k
038 255 717,5k-10k
411 356 744,50k-60k
178 306 221,Over 100k
680 286 176,Under 5k
872 610 688,Under 5k
432 835 072,Under 5k
308 865 476,70k-80k
862 250 750,Under 5k
168 027 688,10k-20k
713 447 654,60k-70k
857 032 270,Under 5k
108 327 321,Under 5k
016 234 171,40k-50k
721 380 319,60k-70k
668 772 015,50k-60k
652 704 321,5k-10k
125 083 287,10k-20k
178 806 410,60k-70k
078 338 126,60k-70k
068 562 586,60k-70k
052 388 378,Over 100k
374 423 754,10k-20k
725 420 160,Under 5k
683 407 126,40k-50k
304 381 775,20k-30k
233 405 471,40k-50k
488 660 176,30k-40k
853 371 078,30k-40k
462 807 645,70k-80k
184 186 500,30k-40k
483 764 114,Over 100k
472 865 807,50k-60k
431 188 564,Under 5k
473 823 102,60k-70k
730 681 178,30k-40k
862 270 535,40k-50k
731 431 474,Under 5k
540 861 127,Over 100k
088 162 557,Under 5k
583 081 450,Over 100k
542 233 184,Under 5k
264 304 759,40k-50k
138 156 021,60k-70k
754 387 306,Over 100k
028 173 177,5k-10k
816 018 329,20k-30k
682 714 324,80k-90k
026 185 769,50k-60k
862 218 609,50k-60k
054 671 532,20k-30k
437 110 562,5k-10k
038 746 715,30k-40k
703 281 675,20k-30k
731 432 274,Over 100k
772 406 450,5k-10k
078 833 225,30k-40k
354 324 709,5k-10k
802 846 675,20k-30k
401 324 777,70k-80k
722 460 565,Over 100k
308 852 250,60k-70k
325 083 111,Under 5k
476 528 062,10k-20k
114 850 332,5k-10k
264 765 744,10k-20k
407 187 665,Over 100k
417 660 172,Over 100k
130 137 888,Under 5k
684 056 856,60k-70k
678 501 768,10k-20k
581 061 348,5k-10k
815 012 331,5k-10k
521 620 880,10k-20k
054 428 677,70k-80k
834 508 517,10k-20k
045 543 717,40k-50k
415 430 651,30k-40k
764 523 072,Over 100k
647 031 558,5k-10k
855 160 768,20k-30k
015 445 737,10k-20k
758 233 076,10k-20k
372 805 838,70k-80k
771 166 808,10k-20k
706 744 356,5k-10k
237 406 129,Under 5k
732 604 558,10k-20k
876 571 324,5k-10k
254 764 384,Over 100k
280 412 560,20k-30k
584 310 312,Over 100k
226 675 072,Under 5k
825 038 615,50k-60k
718 310 477,10k-20k
245 532 700,10k-20k
533 145 041,Over 100k
357 322 809,40k-50k
130 882 277,Over 100k
756 227 062,Over 100k
568 118 400,Under 5k
750 761 868,60k-70k
554 388 314,50k-60k
231 477 464,Under 5k
527 066 146,70k-80k
116 076 472,10k-20k
870 645 231,Under 5k
045 345 287,20k-30k
443 705 231,80k-90k
022 613 541,10k-20k
657 641 072,40k-50k
371 401 431,60k-70k
467 504 676,90k-100k
113 772 800,5k-10k
372 448 654,60k-70k
528 675 036,Under 5k
160 771 622,Over 100k
873 173 108,Under 5k
778 133 058,40k-50k
386 180 475,Under 5k
685 406 126,10k-20k
307 452 235,70k-80k
207 286 535,30k-40k
410 573 562,5k-10k
710 745 332,Under 5k
331 250 811,Under 5k
530 648 112,Over 100k
104 437 231,Under 5k
407 337 245,50k-60k
268 850 450,Under 5k
446 628 075,Over 100k
760 155 622,10k-20k
711 667 048,20k-30k
045 618 626,30k-40k
610 432 551,10k-20k
285 432 134,80k-90k
237 605 548,40k-50k
134 028 562,10k-20k
665 075 826,70k-80k
118 662 774,20k-30k
183 420 678,Under 5k
358 277 200,Over 100k
133 428 524,60k-70k
032 472 565,10k-20k
827 116 609,90k-100k
446 677 106,10k-20k
703 185 439,70k-80k
670 846 112,Over 100k
850 662 271,30k-40k
668 817 018,Over 100k
270 576 440,20k-30k
521 670 232,60k-70k
205 388 457,50k-60k
470 416 231,40k-50k
380 143 552,90k-100k
173 081 480,90k-100k
760 261 545,90k-100k
560 173 825,40k-50k
467 055 240,20k-30k
872 566 724,Over 100k
274 866 045,30k-40k
126 176 072,30k-40k
062 458 450,50k-60k
270 534 688,Over 100k
645 572 207,20k-30k
856 802 269,30k-40k
455 168 344,20k-30k
860 162 775,Over 100k
820 327 187,Under 5k
046 677 118,20k-30k
773 144 654,50k-60k
340 372 515,20k-30k
720 551 860,60k-70k
110 867 462,60k-70k
557 182 300,70k-80k
388 250 656,90k-100k
115 370 868,50k-60k
185 280 666,Over 100k
762 567 402,10k-20k
546 522 764,Under 5k
462 085 689,10k-20k
621 856 012,5k-10k
718 016 538,5k-10k
228 610 671,10k-20k
882 317 027,20k-30k
172 470 668,10k-20k
115 803 322,60k-70k
016 854 465,10k-20k
771 622 800,20k-30k
715 530 622,Over 100k
346 170 475,70k-80k
833 710 718,30k-40k
105 264 287,90k-100k
523 328 144,20k-30k
340 311 729,40k-50k
134 134 774,20k-30k
803 325 588,40k-50k
725 331 805,10k-20k
406 826 172,30k-40k
561 864 026,50k-60k
608 148 177,20k-30k
706 437 258,10k-20k
403 527 641,40k-50k
458 358 306,30k-40k
413 865 874,10k-20k
603 882 176,70k-80k
174 338 012,Over 100k
180 744 237,10k-20k
184 330 249,Over 100k
621 407 386,5k-10k
554 330 712,5k-10k
685 685 414,60k-70k
132 738 824,Under 5k
758 732 010,40k-50k
130 447 287,10k-20k
358 223 584,Under 5k
566 011 748,50k-60k
184 456 614,Over 100k
531 426 088,Over 100k
382 214 674,Over 100k
661 027 888,50k-60k
271 208 662,5k-10k
537 145 807,80k-90k
166 804 278,Over 100k
321 187 031,10k-20k
770 583 227,20k-30k
345 572 200,Under 5k
557 302 247,10k-20k
714 506 839,70k-80k
205 538 648,30k-40k
413 018 839,50k-60k
740 531 538,Under 5k
801 227 760,40k-50k
482 703 162,10k-20k
822 560 561,50k-60k
165 143 041,40k-50k
026 825 869,20k-30k
483 380 515,10k-20k
602 645 889,Under 5k
588 061 465,50k-60k
438 728 164,20k-30k
560 218 836,Over 100k
146 277 017,5k-10k
564 068 245,90k-100k
718 706 450,20k-30k
467 017 646,10k-20k
220 586 739,50k-60k
081 347 262,Over 100k
281 054 668,30k-40k
508 325 727,40k-50k
065 162 851,Under 5k
706 432 176,30k-40k
264 568 502,90k-100k
034 117 382,30k-40k
807 543 269,70k-80k
483 551 032,10k-20k
288 655 434,70k-80k
582 260 352,30k-40k
603 172 859,Over 100k
567 114 608,20k-30k
726 611 502,Under 5k
611 277 047,30k-40k
683 504 278,5k-10k
857 731 400,30k-40k
403 471 550,90k-100k
114 073 349,Under 5k
106 672 876,10k-20k
045 335 221,Over 100k
335 841 102,Over 100k
021 176 532,5k-10k
443 073 515,50k-60k
856 052 766,80k-90k
864 311 089,90k-100k
276 044 351,5k-10k
564 461 184,40k-50k
825 110 331,40k-50k
182 254 300,40k-50k
102 786 621,70k-80k
382 053 858,5k-10k
770 224 137,Under 5k
542 260 385,80k-90k
371 443 284,50k-60k
134 830 546,Over 100k
358 720 738,80k-90k
245 803 358,20k-30k
537 445 207,Under 5k
447 130 659,30k-40k
330 152 851,90k-100k
074 685 231,Under 5k
406 435 511,Over 100k
061 164 471,60k-70k
164 704 611,70k-80k
778 643 114,50k-60k
178 173 464,5k-10k
023 768 252,Under 5k
664 410 511,5k-10k
537 644 254,40k-50k
734 605 876,Under 5k
538 075 466,Under 5k
433 428 554,90k-100k
416 037 141,80k-90k
466 785 706,Over 100k
741 743 066,Under 5k
746 132 059,Over 100k
258 047 661,30k-40k
071 844 237,Under 5k
715 613 022,30k-40k
074 186 685,20k-30k
708 117 338,Under 5k
680 132 545,Over 100k
541 826 608,10k-20k
042 347 187,80k-90k
332 740 851,30k-40k
021 788 617,70k-80k
506 276 856,Over 100k
220 617 732,20k-30k
237 285 069,20k-30k
465 401 180,70k-80k
123 801 839,Over 100k
440 618 676,60k-70k
225 568 047,40k-50k
765 011 432,30k-40k
137 601 522,5k-10k
554 304 261,5k-10k
071 334 411,5k-10k
377 220 132,60k-70k
526 610 241,Over 100k
430 185 371,5k-10k
068 177 658,30k-40k
566 441 101,20k-30k
665 822 805,50k-60k
237 016 472,90k-100k
115 338 824,80k-90k
341 260 776,Over 100k
546 140 161,Over 100k
228 305 777,80k-90k
332 708 452,Over 100k
604 417 261,30k-40k
534 830 112,Over 100k
876 205 386,10k-20k
728 160 375,50k-60k
321 150 831,80k-90k
415 834 100,60k-70k
280 453 465,20k-30k
342 867 454,Over 100k
832 605 521,80k-90k
821 658 606,Under 5k
376 081 758,40k-50k
142 833 409,30k-40k
831 048 566,5k-10k
265 304 121,60k-70k
041 746 280,10k-20k
745 046 136,5k-10k
027 786 656,80k-90k
386 182 505,40k-50k
486 024 565,70k-80k
184 354 017,50k-60k
046 577 466,Over 100k
771 281 060,5k-10k
468 023 171,20k-30k
311 887 020,40k-50k
320 854 615,Under 5k
021 723 341,80k-90k
822 370 169,50k-60k
083 255 232,Under 5k
138 807 466,80k-90k
640 527 461,70k-80k
284 716 834,70k-80k
107 133 522,70k-80k
118 033 778,20k-30k
337 182 109,10k-20k
610 472 565,Over 100k
126 130 582,5k-10k
486 526 502,50k-60k
665 401 725,Over 100k
750 386 476,30k-40k
688 506 419,70k-80k
681 286 274,Over 100k
162 807 838,5k-10k
077 523 868,5k-10k
771 440 260,Over 100k
822 576 534,Under 5k
205 214 331,Under 5k
126 031 541,30k-40k
310 782 735,30k-40k
711 032 540,5k-10k
265 044 750,Under 5k
013 564 471,20k-30k
058 348 319,70k-80k
356 048 546,Over 100k
341 253 284,20k-30k
345 065 221,10k-20k
703 225 649,20k-30k
103 341 541,Over 100k
058 258 666,50k-60k
431 701 382,30k-40k
116 077 827,Under 5k
834 805 269,5k-10k
677 206 112,40k-50k
417 766 854,Under 5k
380 581 520,Over 100k
335 502 282,70k-80k
052 846 870,Over 100k
521 076 646,80k-90k
821 076 510,20k-30k
884 065 517,60k-70k
758 103 527,20k-30k
117 653 444,50k-60k
372 372 144,60k-70k
530 216 811,10k-20k
028 338 259,40k-50k
310 273 552,Over 100k
147 306 476,90k-100k
188 250 336,50k-60k
507 664 126,90k-100k
771 024 338,Under 5k
220 356 752,10k-20k
614 688 174,20k-30k
522 665 744,30k-40k
528 660 251,40k-50k
450 371 562,60k-70k
384 085 536,10k-20k
558 176 038,70k-80k
243 018 520,Under 5k
330 574 476,50k-60k
561 468 414,Over 100k
811 830 538,20k-30k
680 551 322,10k-20k
356 824 524,60k-70k
758 037 410,10k-20k
108 738 618,50k-60k
620 726 851,20k-30k
438 150 385,60k-70k
146 820 329,Over 100k
321 027 732,5k-10k
082 264 375,50k-60k
237 407 325,Over 100k
037 625 878,Over 100k
677 106 452,30k-40k
871 260 766,Under 5k
665 401 758,Over 100k
054 177 662,20k-30k
862 352 051,Under 5k
143 350 718,60k-70k
550 338 248,5k-10k
730 437 225,60k-70k
645 605 486,10k-20k
250 768 447,70k-80k
778 210 237,70k-80k
886 617 414,80k-90k
126 658 806,20k-30k
017 655 648,70k-80k
144 668 506,60k-70k
673 524 401,50k-60k
854 766 284,10k-20k
164 304 289,Under 5k
407 625 540,90k-100k
740 112 677,30k-40k
621 701 887,40k-50k
162 372 049,30k-40k
452 338 874,40k-50k
815 312 087,40k-50k
552 286 734,20k-30k
743 543 019,Over 100k
462 568 049,60k-70k
873 260 756,90k-100k
864 801 139,70k-80k
702 233 875,5k-10k
725 023 857,90k-100k
673 014 718,10k-20k
320 817 232,5k-10k
176 034 288,50k-60k
732 087 325,Under 5k
058 143 769,40k-50k
015 314 727,5k-10k
678 572 066,Under 5k
170 268 247,30k-40k
618 540 769,70k-80k
130 674 419,70k-80k
744 051 137,70k-80k
431 851 302,30k-40k
554 071 332,Under 5k
586 416 414,Under 5k
582 532 800,20k-30k
317 013 548,40k-50k
277 465 027,5k-10k
165 841 644,70k-80k
283 265 072,40k-50k
401 351 382,5k-10k
022 685 689,30k-40k
867 527 400,30k-40k
513 348 052,40k-50k
015 316 722,Over 100k
034 477 356,80k-90k
681 056 222,10k-20k
168 277 614,10k-20k
476 804 315,Under 5k
253 053 888,20k-30k
825 176 050,20k-30k
771 206 646,5k-10k
254 380 587,Over 100k
530 541 887,40k-50k
228 605 531,30k-40k
558 338 224,50k-60k
457 154 664,90k-100k
042 356 758,20k-30k
617 547 047,80k-90k
528 318 066,40k-50k
065 548 240,5k-10k
562 448 100,80k-90k
561 104 621,20k-30k
628 718 306,60k-70k
341 772 614,10k-20k
331 287 714,70k-80k
546 216 714,Under 5k
274 018 860,60k-70k
405 831 140,30k-40k
538 106 121,10k-20k
342 072 550,Under 5k
773 564 026,30k-40k
462 765 884,10k-20k
620 524 587,30k-40k
458 801 537,Over 100k
147 652 606,50k-60k
114 774 060,10k-20k
034 574 319,40k-50k
328 310 511,50k-60k
017 556 432,5k-10k
401 664 271,10k-20k
307 317 826,50k-60k
120 851 340,70k-80k
744 103 359,10k-20k
832 840 565,Under 5k
681 726 402,50k-60k
742 502 370,5k-10k
413 810 649,5k-10k
145 031 480,Under 5k
440 653 111,20k-30k
528 013 386,10k-20k
176 224 384,20k-30k
568 503 486,5k-10k
553 820 820,5k-10k
603 428 178,10k-20k
543 105 431,10k-20k
376 882 015,30k-40k
023 473 556,10k-20k
460 418 536,20k-30k
807 611 538,40k-50k
326 881 109,5k-10k
174 033 282,10k-20k
021 826 540,Under 5k
316 054 725,Over 100k
773 061 148,30k-40k
811 372 374,20k-30k
446 726 184,5k-10k
402 654 651,Over 100k
820 865 269,70k-80k
486 185 374,30k-40k
516 805 322,70k-80k
508 566 718,70k-80k
610 432 171,20k-30k
058 147 380,30k-40k
470 418 260,10k-20k
518 213 384,10k-20k
655 844 017,Over 100k
857 340 269,30k-40k
442 013 769,Under 5k
502 268 865,Over 100k
473 301 182,10k-20k
145 031 688,40k-50k
102 847 340,40k-50k
277 610 820,60k-70k
256 458 308,40k-50k
538 108 465,30k-40k
270 532 880,5k-10k
307 213 512,5k-10k
601 437 221,10k-20k
137 107 462,Over 100k
118 650 688,20k-30k
261 204 689,5k-10k
035 472 265,Under 5k
018 356 758,20k-30k
402 433 759,Over 100k
182 233 502,40k-50k
667 714 208,20k-30k
547 201 160,10k-20k
640 546 511,50k-60k
611 654 484,Over 100k
325 475 606,70k-80k
053 852 810,20k-30k
132 850 462,50k-60k
510 572 662,30k-40k
016 744 161,20k-30k
458 866 506,5k-10k
568 862 114,Under 5k
370 168 825,Under 5k
285 083 358,5k-10k
755 062 817,5k-10k
881 023 477,50k-60k
021 153 861,5k-10k
705 113 348,30k-40k
716 056 858,30k-40k
057 437 436,10k-20k
621 738 202,Under 5k
034 428 169,30k-40k
611 702 861,Under 5k
274 683 184,Under 5k
564 065 746,90k-100k
201 886 678,30k-40k
856 072 269,50k-60k
277 346 052,50k-60k
588 230 235,Over 100k
250 388 378,Over 100k
388 710 220,40k-50k
035 674 126,Over 100k
280 285 669,Over 100k
077 143 147,Under 5k
522 334 184,5k-10k
586 546 012,50k-60k
317 782 050,5k-10k
514 476 654,Over 100k
015 374 168,10k-20k
468 528 070,50k-60k
318 562 774,70k-80k
146 077 466,Over 100k
377 412 036,40k-50k
308 761 188,Under 5k
402 773 345,5k-10k
733 014 526,90k-100k
135 438 406,5k-10k
610 687 451,90k-100k
613 705 821,20k-30k
733 102 545,Over 100k
613 882 554,Under 5k
183 341 072,40k-50k
537 645 202,Over 100k
247 537 020,20k-30k
016 256 141,30k-40k
461 153 082,Under 5k
347 345 506,20k-30k
110 344 561,10k-20k
122 460 561,70k-80k
118 846 039,10k-20k
834 827 305,90k-100k
055 428 668,Under 5k
542 840 137,5k-10k
418 705 661,50k-60k
611 207 341,20k-30k
408 165 587,Under 5k
466 587 706,5k-10k
740 567 466,10k-20k
205 846 850,5k-10k
257 034 629,30k-40k
455 076 836,Over 100k
143 203 271,30k-40k
244 055 380,Over 100k
250 846 839,Over 100k
710 455 437,5k-10k
223 853 045,5k-10k
407 731 652,Under 5k
261 204 580,20k-30k
034 816 272,30k-40k
750 687 626,10k-20k
246 817 464,10k-20k
372 508 648,Over 100k
028 155 760,20k-30k
284 016 540,40k-50k
016 234 189,10k-20k
685 401 168,10k-20k
832 746 754,60k-70k
618 056 485,30k-40k
056 256 886,Over 100k
278 503 768,30k-40k
621 687 201,10k-20k
528 803 356,Over 100k
721 664 019,Under 5k
122 770 332,70k-80k
106 286 776,30k-40k
486 625 072,Under 5k
415 038 835,5k-10k
776 622 854,60k-70k
037 132 875,40k-50k
374 465 011,Over 100k
478 165 384,30k-40k
607 446 259,5k-10k
310 352 141,5k-10k
144 773 066,5k-10k
774 461 305,30k-40k
442 860 177,70k-80k
205 673 445,Under 5k
081 386 518,50k-60k
442 677 035,5k-10k
307 547 810,Over 100k
618 746 184,70k-80k
018 617 621,50k-60k
774 604 250,Over 100k
745 302 257,40k-50k
882 702 665,20k-30k
867 162 505,30k-40k
722 055 340,90k-100k
556 471 324,30k-40k
702 445 677,70k-80k
446 520 587,10k-20k
135 620 888,Over 100k
245 305 461,Under 5k
146 806 419,Under 5k
607 527 868,10k-20k
755 603 446,50k-60k
201 443 769,70k-80k
138 850 227,5k-10k
662 855 022,Over 100k
580 645 612,5k-10k
872 206 651,20k-30k
611 786 401,5k-10k
317 407 435,60k-70k
122 780 737,70k-80k
710 432 659,Over 100k
554 864 066,Over 100k
773 345 046,Over 100k
431 854 264,90k-100k
750 761 827,Over 100k
432 037 752,70k-80k
873 823 058,80k-90k
061 881 678,Under 5k
246 708 358,30k-40k
642 537 021,50k-60k
531 071 462,Over 100k
254 064 587,40k-50k
035 276 815,90k-100k
410 835 672,50k-60k
110 276 532,20k-30k
814 556 601,40k-50k
522 618 800,Over 100k
440 566 511,10k-20k
733 024 525,30k-40k
345 301 485,60k-70k
207 532 870,5k-10k
374 861 805,Under 5k
503 312 712,10k-20k
261 277 032,5k-10k
658 071 527,20k-30k
862 845 500,Over 100k
702 612 540,30k-40k
650 648 546,40k-50k
681 730 818,30k-40k
546 541 061,10k-20k
371 861 402,30k-40k
032 544 561,Under 5k
106 827 827,30k-40k
886 625 029,20k-30k
318 045 671,50k-60k
714 405 370,10k-20k
716 746 102,60k-70k
220 456 131,Under 5k
120 476 619,20k-30k
135 882 066,Over 100k
342 075 538,50k-60k
510 682 735,10k-20k
433 817 046,60k-70k
378 110 720,60k-70k
376 810 412,50k-60k
410 775 332,20k-30k
331 077 412,5k-10k
086 182 557,20k-30k
822 733 101,Under 5k
220 677 835,Under 5k
876 238 015,20k-30k
742 550 437,30k-40k
823 823 505,50k-60k
682 452 164,5k-10k
670 618 446,30k-40k
201 733 888,50k-60k
107 622 839,40k-50k
664 418 209,80k-90k
173 024 720,10k-20k
770 682 136,Under 5k
042 833 475,60k-70k
566 504 288,20k-30k
556 032 746,20k-30k
401 186 580,30k-40k
403 387 285,Under 5k
265 088 625,Over 100k
257 254 037,10k-20k
885 210 336,Under 5k
254 370 349,Over 100k
820 337 285,30k-40k
230 532 541,Over 100k
378 071 435,30k-40k
872 540 380,10k-20k
347 552 036,Over 100k
354 167 801,70k-80k
850 356 221,10k-20k
147 726 608,30k-40k
043 862 275,90k-100k
221 337 702,70k-80k
526 885 017,10k-20k
411 833 049,30k-40k
740 735 410,90k-100k
276 440 351,10k-20k
438 075 277,5k-10k
481 437 234,60k-70k
801 733 726,70k-80k
731 207 817,5k-10k
022 588 537,80k-90k
084 765 262,10k-20k
401 774 666,Over 100k
443 810 619,70k-80k
708 623 558,20k-30k
411 337 082,10k-20k
652 780 487,90k-100k
870 833 415,Over 100k
047 233 515,5k-10k
385 210 836,20k-30k
203 413 471,5k-10k
445 026 735,20k-30k
614 437 085,5k-10k
541 840 617,Over 100k
203 258 645,30k-40k
270 662 141,60k-70k
871 208 666,40k-50k
270 268 857,30k-40k
203 574 439,Over 100k
245 843 354,80k-90k
206 738 858,Under 5k
311 064 521,Under 5k
744 167 354,Over 100k
146 072 319,80k-90k
472 318 062,70k-80k
261 847 644,70k-80k
680 687 118,40k-50k
386 582 209,30k-40k
247 562 077,20k-30k
657 420 527,Under 5k
140 231 770,Under 5k
720 431 170,Under 5k
031 624 521,30k-40k
167 427 020,Over 100k
133 450 718,60k-70k
488 351 065,50k-60k
826 138 075,Under 5k
730 144 557,Over 100k
744 165 507,70k-80k
142 208 537,60k-70k
625 680 111,Under 5k
170 466 486,30k-40k
250 667 821,20k-30k
613 275 049,10k-20k
018 735 688,20k-30k
754 054 666,Under 5k
765 583 224,Under 5k
388 113 078,Over 100k
085 546 836,50k-60k
134 156 702,50k-60k
768 347 205,Over 100k
668 850 456,40k-50k
514 534 684,Under 5k
805 673 225,40k-50k
580 425 320,Under 5k
627 586 274,5k-10k
714 306 859,10k-20k
402 668 172,70k-80k
127 664 209,20k-30k
774 380 356,10k-20k
125 401 687,20k-30k
603 882 119,Over 100k
076 216 712,40k-50k
671 601 482,Over 100k
326 508 272,5k-10k
264 085 770,10k-20k
682 056 122,Over 100k
431 724 087,30k-40k
125 074 666,5k-10k
227 083 557,Over 100k
882 665 524,Under 5k
185 264 264,20k-30k
103 761 482,Under 5k
183 144 070,Over 100k
183 760 412,Over 100k
776 501 868,5k-10k
671 831 444,5k-10k
352 864 508,Under 5k
762 704 658,20k-30k
247 546 500,10k-20k
723 561 072,10k-20k
221 054 737,5k-10k
442 665 584,40k-50k
014 833 552,Over 100k
277 032 652,5k-10k
371 228 834,40k-50k
720 327 352,10k-20k
433 855 202,60k-70k
805 611 431,50k-60k
372 340 141,Over 100k
486 735 814,Over 100k
752 062 349,60k-70k
021 661 541,60k-70k
480 613 272,5k-10k
642 017 487,50k-60k
874 533 714,80k-90k
568 562 011,10k-20k
388 165 029,30k-40k
146 856 224,90k-100k
406 175 349,30k-40k
813 768 108,10k-20k
682 250 162,60k-70k
711 064 378,10k-20k
067 387 456,10k-20k
162 348 544,20k-30k
160 461 588,50k-60k
546 220 187,Over 100k
723 304 176,20k-30k
330 548 249,Under 5k
386 702 252,90k-100k
350 743 282,60k-70k
378 023 188,5k-10k
055 433 726,10k-20k
380 445 619,70k-80k
837 702 166,Over 100k
074 473 257,40k-50k
326 550 811,Over 100k
301 188 439,Over 100k
337 581 474,Under 5k
514 576 602,5k-10k
183 760 222,40k-50k
443 375 514,30k-40k
542 532 700,20k-30k
507 411 668,Under 5k
057 681 520,40k-50k
772 613 022,Under 5k
754 054 260,Over 100k
645 230 111,10k-20k
681 031 522,Under 5k
231 604 471,Over 100k
608 817 227,80k-90k
321 324 089,Over 100k
206 285 777,Under 5k
876 072 356,80k-90k
720 416 536,5k-10k
138 831 029,Under 5k
683 410 419,5k-10k
865 320 758,30k-40k
554 038 240,40k-50k
853 861 029,60k-70k
437 420 557,Over 100k
461 067 712,30k-40k
741 102 560,20k-30k
264 785 734,Over 100k
221 337 041,10k-20k
430 527 861,Under 5k
832 746 085,40k-50k
611 652 041,Under 5k
243 865 474,90k-100k
854 853 306,Over 100k
538 018 268,30k-40k
413 714 734,50k-60k
506 271 162,5k-10k
380 311 548,Over 100k
220 766 182,40k-50k
220 775 837,10k-20k
228 613 089,90k-100k
726 034 259,Under 5k
115 683 484,80k-90k
031 832 546,40k-50k
652 448 309,Over 100k
716 587 308,Over 100k
106 724 768,Over 100k
874 301 385,10k-20k
076 835 248,90k-100k
641 201 561,10k-20k
465 425 601,50k-60k
201 852 332,50k-60k
225 418 334,50k-60k
103 358 446,50k-60k
342 318 508,Over 100k
250 647 740,Over 100k
410 864 375,30k-40k
430 158 147,5k-10k
861 068 526,5k-10k
514 075 647,Under 5k
352 308 449,5k-10k
734 430 119,40k-50k
735 446 254,Under 5k
877 032 235,60k-70k
880 643 176,Over 100k
564 574 200,60k-70k
088 653 126,Under 5k
257 066 829,20k-30k
243 340 775,70k-80k
617 255 344,40k-50k
710 287 665,50k-60k
734 530 546,Under 5k
514 316 041,Over 100k
332 054 758,10k-20k
026 155 861,60k-70k
