Event_Code,Outcome,Year,Month,Day,Hour,Neighbourhood
4382,found,2008,03,03,23,Roncesvalles
4383,not found,2016,05,25,10,The Annex
4384,found,2021,03,30,07,Little Italy
4385,found,2003,08,26,16,Roncesvalles
4386,found,1996,08,22,07,The Beaches
4387,found,2001,12,01,15,Scarborough Bluffs
4388,found,2000,04,02,20,Scarborough Bluffs
4389,found,2012,01,13,16,The Beaches
4390,not found,2008,10,09,16,Distillery District
4391,found,2004,02,06,20,Cabbagetown
4392,found,2018,01,14,10,Rosedale
4393,found,2015,07,28,11,Liberty Village
4394,found,2002,12,04,15,Danforth Village
4395,found,2013,10,11,08,Distillery District
4396,not found,2005,03,31,01,High Park
4397,not found,1995,12,11,14,Distillery District
4398,not found,2015,11,15,10,Leslieville
4399,not found,1994,12,17,19,Scarborough Bluffs
4400,found,2002,02,19,00,Little Italy
4401,found,1999,08,21,23,Distillery District
4402,not found,2014,03,11,23,Bloor West Village
4403,found,2016,12,17,02,Queen West
4404,pending,2010,06,01,07,Chinatown
4405,pending,2008,06,17,10,Rosedale
4406,pending,2013,07,01,03,Cabbagetown
4407,pending,2009,09,04,23,Queen West
4408,found,2015,01,13,03,Kensington Market
4409,pending,2006,01,10,19,St. Lawrence Market
4410,found,2023,02,02,13,Church and Wellesley
4411,found,2011,09,17,04,Parkdale
4412,pending,2018,07,17,10,Yorkville
4413,not found,2016,09,29,00,The Annex
4414,not found,2003,05,26,02,Yorkville
4415,pending,2007,07,12,09,High Park
4416,found,2008,07,13,20,Scarborough Bluffs
4417,found,2020,11,20,13,Scarborough Bluffs
4418,found,2015,11,11,16,Danforth Village
4419,found,2000,10,22,11,The Beaches
4420,pending,2002,08,20,00,Scarborough Bluffs
4421,found,2000,07,20,13,Kensington Market
4422,not found,2014,02,19,06,Rosedale
4423,pending,1995,03,10,11,Chinatown
4424,not found,2007,08,30,21,Leslieville
4425,found,2005,02,03,23,Roncesvalles
4426,not found,2023,04,26,23,St. Lawrence Market
4427,not found,1998,07,22,20,Scarborough Bluffs
4428,found,2008,05,08,07,Leslieville
4429,found,2006,01,24,12,Little Italy
4430,found,2013,04,10,11,Church and Wellesley
4431,not found,2021,01,01,06,Yorkville
4432,found,2001,04,06,14,High Park
4433,found,1999,04,21,21,High Park
4434,pending,2022,04,16,16,Leslieville
4435,found,2018,11,20,09,Bloor West Village
4436,found,2015,03,24,17,The Beaches
4437,found,2013,01,30,12,Queen West
4438,not found,1998,01,13,22,Liberty Village
4439,found,2014,09,05,07,Cabbagetown
4440,found,2000,10,29,13,Kensington Market
4441,not found,2009,07,04,00,High Park
4442,not found,2013,02,11,21,Leslieville
4443,not found,1994,08,24,20,Little Italy
4444,found,2024,05,31,12,The Beaches
4445,not found,2006,01,23,23,High Park
4446,not found,2006,08,13,13,St. Lawrence Market
4447,not found,2013,05,01,06,Rosedale
4448,not found,2015,08,18,18,Yorkville
4449,found,2000,12,28,14,Leslieville
4450,not found,2005,03,06,00,Chinatown
4451,not found,2015,09,14,07,Cabbagetown
4452,found,2004,02,05,01,St. Lawrence Market
4453,found,1999,04,14,18,Roncesvalles
4454,found,2014,10,01,07,Yorkville
4455,found,2011,08,26,03,St. Lawrence Market
4456,found,2015,12,31,20,Distillery District
4457,found,1995,09,14,16,Queen West
4458,not found,2004,05,11,04,The Annex
4459,found,2004,12,31,16,Scarborough Bluffs
4460,pending,2014,08,10,03,Cabbagetown
4461,not found,2007,10,08,12,Chinatown
4462,found,2003,07,21,00,Leslieville
4463,not found,2014,08,21,02,The Beaches
4464,pending,2022,04,19,12,Cabbagetown
4465,found,1994,09,30,13,The Annex
4466,not found,2017,11,05,14,The Beaches
4467,pending,1997,12,14,07,Chinatown
4468,found,2023,12,25,04,Scarborough Bluffs
4469,found,2008,01,28,10,Yorkville
4470,found,1997,08,28,17,Kensington Market
4471,not found,1995,02,19,16,Roncesvalles
4472,found,2019,08,03,12,Roncesvalles
4473,found,2010,07,03,07,Distillery District
4474,not found,2009,03,08,03,Kensington Market
4475,found,2017,12,20,11,Distillery District
4476,pending,1998,09,03,17,St. Lawrence Market
4477,found,2021,05,03,13,Little Italy
4478,not found,2007,04,11,02,Parkdale
4479,not found,2014,11,25,16,Roncesvalles
4480,found,2016,12,16,01,Bloor West Village
4481,not found,2002,05,22,05,Bloor West Village
4482,not found,1999,06,17,08,Chinatown
4483,found,2010,01,14,17,Scarborough Bluffs
4484,not found,2021,12,02,12,Rosedale
4485,pending,2019,03,14,01,Chinatown
4486,found,2006,05,24,09,Rosedale
4487,not found,2010,10,11,09,The Annex
4488,not found,2020,01,28,22,Distillery District
4489,found,2023,05,28,13,The Annex
4490,not found,2002,01,04,09,Rosedale
4491,found,2012,12,01,18,Leslieville
4492,not found,2000,09,08,01,Roncesvalles
4493,not found,2015,07,04,19,Chinatown
4494,found,2005,08,26,19,Chinatown
4495,pending,2002,03,13,03,Leslieville
4496,found,2014,10,02,23,Cabbagetown
4497,not found,2012,08,16,12,High Park
4498,not found,2018,05,02,03,Chinatown
4499,not found,1996,05,24,12,Liberty Village
4500,not found,2022,09,10,23,Leslieville
4501,pending,2002,03,29,18,High Park
4502,found,2009,10,09,03,Kensington Market
4503,found,2018,08,02,02,Roncesvalles
4504,pending,2017,08,02,13,Kensington Market
4505,not found,2007,03,21,07,Bloor West Village
4506,found,2015,02,13,23,Chinatown
4507,found,2001,04,26,03,The Beaches
4508,found,2003,07,17,06,High Park
4509,pending,1998,03,25,20,Church and Wellesley
4510,not found,2013,11,01,18,Parkdale
4511,found,2000,12,13,00,St. Lawrence Market
4512,found,2012,07,03,11,Roncesvalles
4513,not found,2009,10,27,23,Chinatown
4514,found,2004,12,29,01,Parkdale
4515,pending,2004,06,06,04,The Beaches
4516,not found,1999,07,27,20,Liberty Village
4517,not found,2020,09,23,14,Chinatown
4518,found,2011,07,31,08,The Beaches
4519,found,2007,05,12,14,Kensington Market
4520,pending,2003,09,16,13,Rosedale
4521,found,2021,02,08,04,Rosedale
4522,not found,2008,08,31,11,High Park
4523,found,2020,08,17,19,Danforth Village
4524,not found,2020,09,02,22,Chinatown
4525,not found,1999,12,22,23,Rosedale
4526,found,2010,01,10,20,Bloor West Village
4527,not found,2012,05,19,14,Distillery District
4528,not found,2005,10,10,07,Queen West
4529,pending,2014,02,02,23,Church and Wellesley
4530,found,1995,12,23,14,Liberty Village
4531,pending,1997,12,23,12,Parkdale
4532,found,2019,01,05,06,Chinatown
4533,found,2020,06,14,09,Kensington Market
4534,not found,2012,12,22,14,St. Lawrence Market
4535,not found,2006,12,25,09,Liberty Village
4536,found,2010,09,28,04,Roncesvalles
4537,pending,1997,08,29,16,Parkdale
4538,not found,2022,05,25,08,Leslieville
4539,not found,2021,09,26,11,Liberty Village
4540,found,2014,01,29,15,Distillery District
4541,found,2003,10,21,05,The Annex
4542,found,2014,05,16,11,Queen West
4543,not found,2021,06,22,02,Leslieville
4544,not found,2007,09,23,03,Cabbagetown
4545,pending,2019,11,02,04,The Annex
4546,found,1998,05,08,22,Church and Wellesley
4547,found,2024,04,17,21,Chinatown
4548,pending,2022,03,29,14,Chinatown
4549,found,2014,11,03,23,Scarborough Bluffs
4550,found,2009,08,11,08,The Annex
4551,found,2009,03,11,00,Danforth Village
4552,found,1999,09,24,07,Distillery District
4553,found,2012,01,12,16,Queen West
4554,pending,1998,09,22,03,Yorkville
4555,found,2008,01,21,15,Parkdale
4556,not found,2023,02,20,23,Kensington Market
4557,pending,1994,09,04,04,Distillery District
4558,not found,2023,10,24,12,The Annex
4559,found,2008,12,05,01,Rosedale
4560,pending,2018,03,19,04,Little Italy
4561,not found,2003,09,06,17,Kensington Market
4562,found,2000,05,28,09,Cabbagetown
4563,not found,2019,10,09,23,Yorkville
4564,found,2020,12,05,10,Kensington Market
4565,not found,2009,01,30,20,Church and Wellesley
4566,not found,2005,03,28,14,The Annex
4567,found,2017,10,15,20,Yorkville
4568,not found,1995,04,19,04,Chinatown
4569,found,2023,08,23,19,Cabbagetown
4570,not found,2023,09,14,15,Parkdale
4571,not found,1999,07,30,02,Kensington Market
4572,found,2018,10,18,07,Yorkville
4573,found,1999,10,21,11,Kensington Market
4574,found,2004,03,19,03,Cabbagetown
4575,not found,1998,10,31,15,Parkdale
4576,pending,2023,02,19,08,Rosedale
4577,not found,2023,12,09,19,Liberty Village
4578,found,2019,11,09,16,Roncesvalles
4579,pending,2015,10,18,08,Rosedale
4580,found,2008,07,11,04,Leslieville
4581,pending,2000,11,13,10,The Beaches
4582,found,2000,06,23,00,Bloor West Village
4583,found,1999,01,27,17,The Annex
4584,found,1999,12,29,09,Scarborough Bluffs
4585,pending,2000,09,08,16,Roncesvalles
4586,not found,1995,03,31,14,Parkdale
4587,found,2016,02,24,04,Scarborough Bluffs
4588,found,2017,10,21,04,Liberty Village
4589,found,2015,09,06,01,Rosedale
4590,pending,1998,01,17,03,Parkdale
4591,found,2014,07,27,10,Distillery District
4592,not found,2017,12,07,20,Chinatown
4593,not found,2012,12,01,16,Scarborough Bluffs
4594,not found,1998,01,21,16,Queen West
4595,not found,2002,06,28,00,Queen West
4596,found,1999,12,28,03,Kensington Market
4597,not found,1996,05,24,21,St. Lawrence Market
4598,found,2009,11,05,00,The Annex
4599,found,2010,04,09,22,Queen West
4600,pending,1996,06,07,03,Chinatown
4601,found,2023,10,25,03,Distillery District
4602,found,2020,05,03,04,Yorkville
4603,pending,2006,07,14,10,Chinatown
4604,found,2007,04,29,09,High Park
4605,found,2008,02,22,06,Leslieville
4606,not found,2016,07,11,00,High Park
4607,not found,2012,01,08,01,Parkdale
4608,found,2021,08,03,21,Roncesvalles
4609,found,2008,11,23,11,Parkdale
4610,not found,2004,01,02,09,Church and Wellesley
4611,found,2022,06,12,00,Roncesvalles
4612,found,2012,06,24,09,Liberty Village
4613,found,1996,11,12,01,The Annex
4614,found,1998,05,24,17,Scarborough Bluffs
4615,pending,2023,11,19,12,The Beaches
4616,found,2008,01,04,04,St. Lawrence Market
4617,found,2023,07,20,18,Roncesvalles
4618,found,2018,09,20,01,Yorkville
4619,found,2011,12,08,17,Parkdale
4620,not found,2021,09,24,11,Cabbagetown
4621,found,2002,08,15,02,High Park
4622,found,2020,07,21,11,Yorkville
4623,pending,2016,03,20,19,Kensington Market
4624,pending,2021,08,21,11,St. Lawrence Market
4625,not found,2007,06,02,09,High Park
4626,found,2006,03,05,06,Church and Wellesley
4627,found,2019,06,29,15,Parkdale
4628,found,2011,08,20,00,Church and Wellesley
4629,pending,1998,03,19,18,Scarborough Bluffs
4630,found,2003,02,12,00,Little Italy
4631,found,2011,10,07,06,Parkdale
4632,not found,2023,06,04,07,Parkdale
4633,found,2022,10,15,23,Kensington Market
4634,found,2002,11,12,14,Parkdale
4635,not found,2023,06,14,18,Little Italy
4636,pending,2023,10,05,06,Danforth Village
4637,found,2017,12,07,20,Liberty Village
4638,found,2014,11,29,15,Little Italy
4639,found,2013,04,02,03,Bloor West Village
4640,not found,1998,07,26,08,Danforth Village
4641,pending,1999,08,20,13,Little Italy
4642,found,2006,09,29,03,Cabbagetown
4643,found,2021,03,05,22,Chinatown
4644,not found,2014,10,16,02,Rosedale
4645,found,2016,04,15,14,Chinatown
4646,found,2011,11,09,07,Little Italy
4647,pending,2018,05,25,14,Roncesvalles
4648,found,2011,09,26,04,Liberty Village
4649,found,2016,01,23,23,The Annex
4650,found,1999,02,01,17,Liberty Village
4651,found,1998,03,16,00,Bloor West Village
4652,not found,2017,08,08,10,Chinatown
4653,found,2000,12,06,08,Little Italy
4654,pending,2015,08,28,23,Bloor West Village
4655,found,2010,04,22,21,Rosedale
4656,found,2014,01,06,23,Liberty Village
4657,pending,1996,07,03,12,Queen West
4658,pending,1997,12,07,19,Scarborough Bluffs
4659,found,2023,02,08,08,The Annex
4660,not found,2014,04,21,07,Queen West
4661,found,2020,08,12,09,Little Italy
4662,found,1997,02,03,16,Little Italy
4663,pending,2017,03,31,21,Liberty Village
4664,not found,1998,02,03,02,Scarborough Bluffs
4665,found,2020,08,30,18,Scarborough Bluffs
4666,found,1997,07,17,00,Church and Wellesley
4667,not found,2007,01,26,03,Chinatown
4668,pending,1995,05,09,06,St. Lawrence Market
4669,pending,1997,07,17,06,Little Italy
4670,not found,2001,11,06,20,Leslieville
4671,found,2021,01,26,00,Scarborough Bluffs
4672,found,2010,01,24,15,St. Lawrence Market
4673,found,2016,01,20,08,Scarborough Bluffs
4674,pending,2022,07,01,00,Rosedale
4675,found,2005,07,18,22,Cabbagetown
4676,found,2006,01,16,19,Little Italy
4677,found,2013,11,05,23,Roncesvalles
4678,found,2023,05,12,01,Cabbagetown
4679,pending,2011,08,04,01,Bloor West Village
4680,not found,2007,06,27,07,Little Italy
4681,found,2012,12,13,11,Rosedale
4682,found,2011,09,23,16,Yorkville
4683,found,2005,05,20,04,The Beaches
4684,found,2014,07,15,15,Chinatown
4685,found,2008,02,08,21,Roncesvalles
4686,pending,1996,09,12,09,Cabbagetown
4687,pending,2004,11,19,22,St. Lawrence Market
4688,not found,2018,04,20,16,Little Italy
4689,pending,2021,03,31,08,Roncesvalles
4690,not found,2018,07,03,18,Parkdale
4691,found,1998,10,09,01,Parkdale
4692,found,2020,01,03,23,Church and Wellesley
4693,not found,2019,01,28,12,Little Italy
4694,pending,2024,06,12,01,Rosedale
4695,not found,2002,10,12,00,Liberty Village
4696,pending,2015,04,07,12,High Park
4697,found,2003,03,11,07,The Beaches
4698,not found,2013,03,13,16,High Park
4699,not found,2003,01,15,07,High Park
4700,found,2003,07,13,00,Distillery District
4701,not found,2005,06,08,08,Roncesvalles
4702,not found,1996,05,28,04,High Park
4703,found,1995,08,21,18,Rosedale
4704,pending,2011,05,27,22,Yorkville
4705,found,2003,02,14,04,Kensington Market
4706,found,2010,04,20,11,Cabbagetown
4707,pending,2004,10,30,02,Church and Wellesley
4708,not found,2000,03,31,06,The Beaches
4709,pending,2014,01,17,18,The Annex
4710,not found,2003,10,30,16,Little Italy
4711,pending,2013,09,05,03,Church and Wellesley
4712,found,1995,04,20,16,The Beaches
4713,not found,2018,08,30,18,The Annex
4714,not found,2015,03,28,15,Little Italy
4715,pending,1997,11,01,15,Scarborough Bluffs
4716,pending,1995,04,25,22,Liberty Village
4717,not found,2013,12,17,05,Yorkville
4718,found,2017,03,08,14,Parkdale
4719,pending,2010,01,16,05,Liberty Village
4720,found,2005,12,22,21,High Park
4721,found,1997,04,29,17,Church and Wellesley
4722,found,2012,04,07,05,Chinatown
4723,pending,2023,08,18,17,Parkdale
4724,found,2023,12,16,10,Chinatown
4725,found,2009,08,29,22,Chinatown
4726,pending,2007,08,12,11,High Park
4727,found,2016,12,05,05,Parkdale
4728,found,2013,02,25,03,Rosedale
4729,not found,1996,09,21,01,The Annex
4730,not found,2023,06,22,08,Chinatown
4731,found,2002,05,11,13,The Beaches
4732,not found,2001,12,04,16,Scarborough Bluffs
4733,pending,2009,07,23,08,Church and Wellesley
4734,found,2010,07,16,10,Parkdale
4735,pending,2012,02,15,13,Parkdale
4736,not found,2009,05,20,17,Little Italy
4737,not found,2007,12,19,06,Queen West
4738,found,2019,05,01,22,Cabbagetown
4739,pending,2023,01,16,20,Leslieville
4740,pending,1994,11,05,01,Distillery District
4741,found,2018,03,16,00,The Beaches
4742,not found,2001,11,07,23,Chinatown
4743,not found,1999,06,13,11,St. Lawrence Market
4744,found,2021,11,27,01,Distillery District
4745,found,2023,08,02,11,Church and Wellesley
4746,not found,2009,11,16,06,Chinatown
4747,pending,2016,07,13,06,Scarborough Bluffs
4748,not found,2001,12,31,15,Little Italy
4749,found,1996,09,07,02,Parkdale
4750,pending,2024,03,08,04,Danforth Village
4751,not found,2013,03,23,05,Liberty Village
4752,pending,2017,01,13,12,Chinatown
4753,not found,2007,04,04,11,Rosedale
4754,found,1997,08,14,08,Little Italy
4755,not found,2003,05,22,07,Yorkville
4756,not found,1995,08,15,06,The Annex
4757,found,2016,07,16,06,Little Italy
4758,not found,2015,04,01,03,The Beaches
4759,found,2014,10,17,16,Distillery District
4760,found,1994,10,23,04,Roncesvalles
4761,found,2017,07,14,02,St. Lawrence Market
4762,found,2001,09,07,20,Leslieville
4763,not found,1998,08,10,07,Leslieville
4764,found,2006,06,13,17,Danforth Village
4765,pending,2015,02,25,22,Distillery District
4766,not found,1996,01,02,16,Parkdale
4767,pending,2007,02,15,17,Parkdale
4768,found,2006,11,04,20,Roncesvalles
4769,found,1994,12,26,13,High Park
4770,not found,2001,12,11,18,Yorkville
4771,not found,2002,09,12,00,St. Lawrence Market
4772,not found,2014,12,27,21,Danforth Village
4773,found,2020,05,06,13,Distillery District
4774,found,2005,07,31,09,Church and Wellesley
4775,pending,2016,02,16,15,Danforth Village
4776,found,2011,07,23,20,Rosedale
4777,pending,2005,12,02,09,Leslieville
4778,found,2015,06,02,17,Kensington Market
4779,pending,2006,06,20,19,Rosedale
4780,found,2017,01,12,15,Cabbagetown
4781,pending,2014,06,21,00,Chinatown
4782,found,1996,09,03,07,Kensington Market
4783,not found,1996,04,05,13,Liberty Village
4784,pending,2004,02,25,10,Distillery District
4785,pending,2000,03,30,01,Danforth Village
4786,pending,2013,12,24,14,Roncesvalles
4787,pending,2004,03,13,02,Roncesvalles
4788,not found,1999,01,05,05,The Annex
4789,not found,2017,07,17,12,Scarborough Bluffs
4790,not found,1998,11,03,23,Queen West
4791,not found,2013,06,20,00,Little Italy
4792,pending,1999,03,14,09,The Annex
4793,found,2007,08,16,06,Danforth Village
4794,pending,2012,12,05,22,Distillery District
4795,pending,2019,04,30,22,The Annex
4796,found,2023,12,24,14,Danforth Village
4797,found,2002,08,09,00,Little Italy
4798,found,2022,03,08,08,Bloor West Village
4799,pending,2015,04,27,10,Yorkville
4800,pending,2001,10,12,10,St. Lawrence Market
4801,not found,2011,05,29,00,Bloor West Village
4802,not found,2006,12,19,19,Distillery District
4803,not found,1996,12,19,01,Distillery District
4804,pending,2020,09,12,23,Chinatown
4805,not found,1997,06,09,19,Distillery District
4806,found,2003,04,12,21,Church and Wellesley
4807,found,2003,05,23,02,High Park
4808,found,1995,11,29,08,St. Lawrence Market
4809,found,2006,01,25,13,Chinatown
4810,found,2021,06,17,00,Yorkville
4811,not found,2006,06,16,11,Distillery District
4812,found,2005,12,03,13,High Park
4813,found,2003,10,20,09,Danforth Village
4814,found,1997,02,15,16,Scarborough Bluffs
4815,not found,2006,12,26,23,Little Italy
4816,pending,2007,04,03,17,Distillery District
4817,pending,1995,05,08,19,Little Italy
4818,pending,2022,01,04,17,St. Lawrence Market
4819,not found,2012,08,25,02,Little Italy
4820,not found,2018,08,04,17,Queen West
4821,found,1999,05,18,07,Roncesvalles
4822,not found,1996,09,28,10,Cabbagetown
4823,found,2018,04,19,23,Rosedale
4824,not found,2003,12,12,12,Scarborough Bluffs
4825,not found,2018,03,11,09,Liberty Village
4826,found,2019,06,14,02,Danforth Village
4827,found,1998,05,11,14,Parkdale
4828,found,2010,05,25,12,Scarborough Bluffs
4829,pending,1998,12,03,05,High Park
4830,not found,2001,03,23,01,Little Italy
4831,pending,1994,08,23,14,The Annex
4832,pending,2018,10,17,11,Distillery District
4833,found,2006,09,20,21,Danforth Village
4834,pending,2004,12,10,06,Queen West
4835,found,2002,09,16,17,Yorkville
4836,found,2006,06,11,20,Bloor West Village
4837,found,2024,04,24,10,Scarborough Bluffs
4838,pending,2005,04,09,09,Distillery District
4839,found,2004,12,14,01,High Park
4840,found,2002,03,23,11,Danforth Village
4841,not found,1996,04,26,05,Kensington Market
4842,found,1995,07,30,20,Kensington Market
4843,pending,2011,04,27,22,The Annex
4844,not found,2000,09,03,00,Danforth Village
4845,found,1998,04,07,19,Queen West
4846,not found,1994,07,20,19,Chinatown
4847,not found,2022,04,25,19,The Beaches
4848,found,2009,07,24,09,Queen West
4849,not found,1995,11,25,23,Danforth Village
4850,found,2014,05,21,20,Scarborough Bluffs
4851,not found,2004,09,06,20,Queen West
4852,not found,1996,01,31,10,Yorkville
4853,pending,2005,09,20,07,High Park
4854,found,2004,07,27,10,Cabbagetown
4855,pending,1997,02,26,12,Cabbagetown
4856,found,2012,08,17,17,The Beaches
4857,not found,2014,02,09,21,Distillery District
4858,pending,2016,11,29,22,Scarborough Bluffs
4859,pending,2005,01,09,10,Church and Wellesley
4860,pending,2010,05,01,01,Leslieville
4861,not found,2003,03,17,01,Parkdale
4862,pending,2014,03,20,02,Rosedale
4863,pending,2022,07,06,13,Cabbagetown
4864,found,2003,12,08,14,Chinatown
4865,pending,2009,01,13,20,Cabbagetown
4866,pending,2012,05,13,07,Yorkville
4867,not found,2022,01,01,06,Rosedale
4868,found,1999,10,03,22,Roncesvalles
4869,found,2015,08,04,01,Parkdale
4870,found,2005,02,04,23,Roncesvalles
4871,found,1997,11,05,17,Queen West
4872,found,2005,04,24,10,High Park
4873,found,1999,09,18,23,The Beaches
4874,pending,2002,08,16,17,Danforth Village
4875,not found,2022,05,24,04,Parkdale
4876,pending,1998,01,13,07,Parkdale
4877,not found,1994,08,26,20,Distillery District
4878,not found,2003,05,22,01,Roncesvalles
4879,found,2022,05,27,10,The Beaches
4880,found,2020,04,19,21,Roncesvalles
4881,not found,2021,09,16,02,The Beaches
4882,found,2012,04,27,21,Yorkville
4883,not found,2009,05,06,22,Rosedale
4884,not found,2003,04,19,01,Liberty Village
4885,found,2008,11,20,04,Little Italy
4886,found,2012,06,25,04,Kensington Market
4887,not found,2004,09,29,19,Leslieville
4888,found,1998,05,24,23,Roncesvalles
4889,found,2001,10,11,03,Church and Wellesley
4890,not found,2020,03,30,18,Rosedale
4891,found,2023,11,23,14,Danforth Village
4892,found,1994,09,16,17,Distillery District
4893,found,2005,02,09,13,Cabbagetown
4894,found,2021,02,11,07,Bloor West Village
4895,pending,2020,06,11,01,Roncesvalles
4896,pending,2007,12,15,17,Yorkville
4897,found,1995,06,20,17,The Annex
4898,not found,1996,07,19,01,Leslieville
4899,found,2001,01,05,14,Chinatown
4900,not found,2002,11,09,17,Scarborough Bluffs
4901,not found,2015,04,07,04,Little Italy
4902,not found,2023,11,09,15,Distillery District
4903,found,2022,07,22,17,Yorkville
4904,found,2005,07,04,13,Church and Wellesley
4905,found,2012,04,14,00,Queen West
4906,not found,2021,02,15,03,Cabbagetown
4907,found,2016,07,03,09,Distillery District
4908,found,1995,06,02,05,Roncesvalles
4909,not found,2004,03,09,02,St. Lawrence Market
4910,found,2008,09,05,17,Little Italy
4911,not found,2004,01,15,00,Parkdale
4912,not found,2007,09,24,11,Bloor West Village
4913,not found,1997,10,15,10,Rosedale
4914,found,2008,07,22,08,Distillery District
4915,found,2008,03,07,19,Bloor West Village
4916,pending,2000,01,27,11,The Beaches
4917,found,2017,05,23,15,Parkdale
4918,not found,2003,07,19,04,Rosedale
4919,not found,2023,10,05,04,Danforth Village
4920,found,2007,05,15,06,Chinatown
4921,found,2021,04,28,05,Kensington Market
4922,not found,1997,04,08,02,Leslieville
4923,pending,2020,05,28,10,The Beaches
4924,not found,2018,05,06,09,Roncesvalles
4925,found,1998,12,03,17,Parkdale
4926,found,2002,04,22,04,Bloor West Village
4927,pending,2024,04,11,01,Danforth Village
4928,found,2002,10,13,03,Danforth Village
4929,found,2000,12,24,22,Little Italy
4930,not found,1995,06,10,15,Queen West
4931,found,2015,03,30,17,Little Italy
4932,found,1996,04,15,17,Yorkville
4933,not found,2019,01,07,16,Scarborough Bluffs
4934,pending,2013,03,03,09,Parkdale
4935,found,2015,10,28,15,Scarborough Bluffs
4936,found,2002,02,13,04,The Beaches
4937,found,2018,08,22,23,Scarborough Bluffs
4938,pending,2003,04,18,14,St. Lawrence Market
4939,found,2016,07,30,23,Parkdale
4940,found,2023,08,30,08,Kensington Market
4941,not found,2008,01,16,13,Parkdale
4942,not found,2002,04,19,07,Queen West
4943,found,2002,07,21,04,Kensington Market
4944,found,1996,02,12,10,High Park
4945,found,2017,03,16,12,High Park
4946,found,2015,03,04,02,Roncesvalles
4947,found,2003,08,24,09,Yorkville
4948,found,1999,07,05,09,Yorkville
4949,not found,1999,03,12,04,St. Lawrence Market
4950,pending,2011,06,19,21,Little Italy
4951,not found,2008,04,19,21,Scarborough Bluffs
4952,found,2004,02,12,06,Roncesvalles
4953,not found,2008,12,06,04,St. Lawrence Market
4954,found,2005,11,04,04,Cabbagetown
4955,pending,1998,01,15,07,Distillery District
4956,pending,2020,10,13,11,Kensington Market
4957,found,2008,10,23,09,Rosedale
4958,found,2007,04,24,06,Church and Wellesley
4959,found,2008,08,23,18,Danforth Village
4960,not found,2011,08,30,11,Yorkville
4961,not found,2015,10,25,09,Yorkville
4962,found,2001,11,20,10,Rosedale
4963,not found,1996,12,11,22,Scarborough Bluffs
4964,pending,2010,01,26,14,Cabbagetown
4965,pending,2000,06,25,03,Liberty Village
4966,found,2015,04,17,22,Scarborough Bluffs
4967,found,2023,12,21,01,Church and Wellesley
4968,not found,2019,03,23,01,Chinatown
4969,found,1995,03,12,21,Danforth Village
4970,found,2008,02,09,01,Bloor West Village
4971,pending,1998,12,03,07,Danforth Village
4972,not found,2006,08,30,17,Liberty Village
4973,not found,1995,07,15,21,St. Lawrence Market
4974,pending,2006,03,23,06,Danforth Village
4975,found,2017,10,08,06,Leslieville
4976,found,2007,01,29,14,Rosedale
4977,found,2022,03,13,15,Scarborough Bluffs
4978,pending,2000,11,17,20,The Annex
4979,not found,2021,04,04,20,Cabbagetown
4980,found,2014,04,21,13,Church and Wellesley
4981,found,2009,02,08,04,Queen West
4982,found,1994,08,20,18,St. Lawrence Market
4983,found,2001,10,09,01,Leslieville
4984,pending,1997,12,19,05,Chinatown
4985,not found,2022,05,14,02,Danforth Village
4986,found,2024,02,02,17,Scarborough Bluffs
4987,found,2010,10,08,10,Scarborough Bluffs
4988,not found,1994,10,12,13,Little Italy
4989,not found,2015,05,24,16,Roncesvalles
4990,not found,1994,10,16,22,Parkdale
4991,not found,1994,07,29,07,Liberty Village
4992,found,2023,01,22,23,Cabbagetown
4993,not found,2012,10,27,12,High Park
4994,found,2012,02,14,22,Leslieville
4995,not found,2021,12,26,20,Kensington Market
4996,not found,2013,02,04,08,Leslieville
4997,not found,2006,10,12,13,Yorkville
4998,not found,2015,12,03,19,Kensington Market
4999,not found,2002,01,02,00,Leslieville
5000,not found,2011,04,07,00,Queen West
5001,not found,2008,01,30,01,Church and Wellesley
5002,found,2020,04,27,05,The Annex
5003,found,2005,11,08,21,Cabbagetown
5004,not found,2003,08,05,21,The Beaches
5005,pending,2005,02,12,04,Distillery District
5006,pending,2011,04,11,01,Church and Wellesley
5007,found,2017,01,27,00,Queen West
5008,not found,2006,08,27,17,Church and Wellesley
5009,not found,2012,04,18,12,High Park
5010,not found,1996,05,05,19,Leslieville
5011,not found,2022,02,04,00,Roncesvalles
5012,not found,2008,12,14,08,Rosedale
5013,pending,2014,02,03,11,Bloor West Village
5014,found,2004,10,20,10,Kensington Market
5015,found,2007,02,18,09,Parkdale
5016,found,2012,04,18,17,Queen West
5017,not found,2021,09,14,14,Rosedale
5018,found,2010,10,05,13,Scarborough Bluffs
5019,not found,1996,02,21,21,The Beaches
5020,found,2014,11,23,05,Distillery District
5021,pending,2020,07,30,13,Queen West
5022,pending,2017,12,26,09,Distillery District
5023,not found,2005,06,02,13,Queen West
5024,found,2021,09,13,20,Kensington Market
5025,not found,2012,09,11,22,Bloor West Village
5026,not found,2019,12,25,14,Leslieville
5027,found,2016,06,25,10,Little Italy
5028,pending,2005,08,24,21,Queen West
5029,found,2011,05,16,20,The Annex
5030,pending,2000,10,26,23,Danforth Village
5031,found,2013,10,28,13,St. Lawrence Market
5032,found,1999,01,01,01,High Park
5033,pending,2020,02,18,23,Bloor West Village
5034,found,2004,03,22,02,Little Italy
