SIN,Department
762 014 439,2
652 740 382,2
710 562 562,2
043 812 270,3
332 208 149,3
043 855 220,1
655 820 348,3
472 470 657,1
325 388 205,1
162 407 431,1
127 027 340,3
583 562 814,1
450 467 386,1
033 425 489,3
266 774 405,1
447 731 134,3
440 867 315,3
764 711 602,2
607 427 325,2
306 224 585,2
354 177 834,1
483 411 674,3
530 412 766,1
052 674 538,1
243 743 101,3
835 138 108,3
204 618 540,2
806 812 277,2
480 461 177,1
086 645 819,3
143 741 700,3
773 023 825,2
123 083 271,3
870 218 237,1
644 177 354,1
016 445 587,1
280 687 658,3
671 844 066,3
713 543 049,1
223 580 689,2
103 853 446,1
443 708 235,2
088 551 437,3
028 168 565,3
260 788 450,2
117 456 038,3
110 768 322,3
815 830 120,1
872 375 027,3
172 033 722,1
752 680 678,3
810 743 351,3
033 258 112,1
618 217 707,1
815 306 451,3
253 304 521,2
461 187 734,1
465 380 111,1
356 188 474,2
544 538 606,2
611 847 864,2
437 527 864,2
283 410 439,2
826 558 207,1
877 110 437,2
671 608 826,1
583 285 606,1
045 811 627,1
286 744 354,1
328 308 556,3
702 437 450,3
032 847 865,1
261 748 800,1
567 065 412,1
240 275 339,2
331 208 272,1
702 587 338,2
514 438 035,2
178 662 201,2
822 766 754,3
683 224 505,3
053 147 682,2
822 503 371,2
653 072 249,1
174 680 710,3
443 351 184,2
374 470 136,1
813 540 580,2
042 267 161,2
328 350 111,2
653 152 041,1
378 802 235,1
208 853 127,1
455 068 346,2
084 317 247,3
722 556 040,1
126 620 871,2
714 354 065,2
583 502 232,2
507 412 617,2
052 846 649,2
083 153 452,3
807 567 227,2
260 843 875,3
602 588 378,2
335 411 021,3
430 816 546,2
164 408 270,3
032 687 758,1
085 182 350,1
327 724 654,1
021 683 511,3
813 813 474,1
132 054 487,3
568 865 224,2
315 805 820,1
684 724 065,3
607 134 525,3
088 622 550,3
722 680 535,1
453 420 739,2
538 845 306,2
066 287 756,3
810 718 460,2
462 053 885,1
284 566 502,3
441 106 739,2
278 213 301,2
458 653 714,3
530 435 718,3
680 425 527,2
037 534 278,3
408 813 277,1
543 205 611,2
471 660 712,2
513 208 850,3
831 776 224,3
880 137 120,2
716 602 545,2
067 785 410,2
186 052 817,3
658 250 717,2
620 554 386,1
145 231 080,3
103 228 540,1
703 283 176,2
066 155 821,1
035 845 247,1
817 506 629,3
745 213 314,2
133 228 049,2
437 625 874,2
501 133 888,3
711 432 070,3
823 318 019,1
453 107 732,2
541 348 264,1
621 724 384,3
527 465 066,3
853 720 738,1
432 475 309,3
385 425 400,1
667 704 225,2
871 041 760,3
662 472 554,1
143 167 708,2
740 223 169,1
256 738 808,1
764 087 656,3
371 344 201,3
586 214 264,3
835 220 351,1
620 716 811,3
140 251 331,3
172 603 482,2
670 524 727,1
773 023 122,1
256 476 409,2
720 561 562,2
072 882 160,2
726 527 062,1
338 775 414,2
316 018 829,2
825 823 354,1
271 062 762,1
302 275 672,1
435 026 851,2
084 413 566,2
013 814 439,1
778 320 457,2
335 540 712,1
617 446 174,2
471 081 661,3
356 428 474,1
347 027 435,1
352 843 072,1
235 412 087,2
743 723 405,2
647 550 326,1
510 882 160,3
118 740 380,1
256 440 777,2
731 422 564,3
055 223 762,3
560 324 725,2
283 380 129,2
438 106 189,1
803 817 626,3
871 172 300,1
204 835 532,1
288 356 108,3
813 568 409,3
310 583 521,2
062 477 435,2
872 033 451,2
485 114 037,2
866 850 456,2
116 476 508,2
553 881 020,3
047 255 237,1
706 622 149,1
145 102 687,1
073 573 222,2
478 826 134,2
723 581 500,3
643 827 405,2
855 823 324,3
566 881 124,1
117 744 334,2
133 822 049,2
506 641 851,2
356 104 729,3
037 716 412,3
226 018 877,3
623 174 554,3
431 450 717,3
537 416 406,1
032 412 769,2
411 430 580,2
203 543 871,3
827 551 334,2
831 158 308,3
301 762 746,3
044 773 356,3
301 372 876,2
270 346 851,3
771 462 017,2
602 672 552,2
144 307 311,2
167 461 409,2
611 447 384,3
032 446 551,3
138 140 371,1
871 223 764,1
774 566 046,1
703 761 825,1
337 024 525,3
658 032 776,2
117 287 060,1
226 088 375,1
814 577 037,3
288 350 358,2
170 324 388,3
325 883 205,3
188 661 078,2
340 827 120,3
016 274 359,2
310 448 535,3
667 104 475,2
628 670 259,1
604 617 886,2
583 112 032,1
462 477 100,3
441 058 310,2
382 310 829,3
346 048 119,2
517 685 624,2
677 501 462,3
677 625 048,3
245 370 168,3
314 085 671,2
740 155 627,3
076 685 411,2
017 553 462,1
441 306 776,2
033 528 522,3
827 053 257,2
330 825 878,2
814 330 759,3
684 055 866,2
432 470 169,2
710 765 827,3
437 435 274,2
476 610 886,2
506 882 265,3
113 308 449,1
584 533 012,2
142 238 039,3
335 112 884,3
076 625 482,2
266 817 444,3
280 453 325,3
521 376 202,1
108 651 738,2
582 643 854,2
753 083 278,3
833 558 406,2
823 013 511,2
235 610 441,2
331 088 476,3
441 337 011,1
615 812 864,3
876 218 314,3
204 533 582,2
471 803 817,2
452 467 707,1
401 456 231,2
546 540 717,2
085 461 457,2
564 864 205,1
160 164 729,1
257 432 534,2
011 348 877,1
468 053 111,1
170 624 480,1
708 662 176,2
603 417 221,1
645 018 227,1
057 387 227,3
204 853 352,2
438 110 587,3
310 772 645,1
684 051 352,3
544 508 336,2
762 345 809,2
641 026 489,2
477 623 144,3
374 064 285,3
516 546 082,2
307 741 835,2
327 113 809,1
734 654 205,3
744 137 100,2
441 351 301,2
605 174 168,2
661 840 546,3
082 683 525,1
446 655 284,3
231 847 062,2
833 745 714,1
872 573 068,1
485 335 814,2
806 846 515,3
813 347 184,2
870 523 768,1
328 018 510,2
538 816 018,3
567 013 826,1
165 822 644,2
610 416 489,2
605 586 486,1
804 167 351,2
833 145 584,1
642 602 759,1
021 661 772,1
807 661 558,1
472 468 065,1
022 356 885,3
327 701 652,3
534 580 287,1
160 274 676,3
456 024 769,3
586 226 805,2
071 382 386,2
057 644 676,2
344 355 086,1
271 204 331,2
337 012 249,1
016 438 178,3
023 551 740,3
271 266 041,2
318 067 188,3
553 201 831,2
732 714 068,1
138 238 076,1
437 681 174,2
726 150 865,3
031 738 248,3
035 846 856,3
537 645 814,1
502 466 451,2
884 701 665,3
823 058 136,2
305 172 132,3
823 027 651,2
270 883 457,1
711 264 077,1
285 033 858,1
374 075 240,3
662 082 171,1
246 856 124,2
607 582 277,1
386 504 476,3
641 641 709,1
334 051 851,1
620 576 819,1
813 258 605,2
602 445 587,1
203 465 489,3
834 706 111,3
876 576 018,3
435 834 015,2
744 766 254,1
243 718 038,3
543 068 126,2
331 271 874,1
702 586 439,3
068 745 280,2
235 845 047,3
243 350 485,1
778 605 220,1
725 035 646,1
174 183 707,3
134 651 082,1
338 025 729,2
584 024 335,3
827 567 306,2
734 016 272,2
034 577 346,3
310 582 531,2
502 312 762,1
230 455 727,3
826 670 119,3
113 052 732,2
268 345 501,1
613 412 501,3
620 118 877,2
354 701 831,2
431 677 046,2
830 172 359,2
115 048 340,3
870 328 465,2
355 074 410,3
443 760 111,3
514 314 061,3
026 711 341,1
335 048 856,3
056 446 586,1
766 722 045,3
321 867 202,1
554 330 746,1
568 173 058,3
208 376 475,3
188 102 339,1
604 554 311,1
588 140 657,2
553 304 726,1
304 785 686,2
243 502 770,2
601 827 447,1
430 775 866,2
076 135 482,1
354 764 284,2
470 826 835,2
481 186 500,1
701 182 669,1
228 617 734,2
355 380 486,1
247 312 309,2
443 370 275,1
082 534 470,2
584 110 662,2
208 643 775,1
480 725 340,1
370 185 431,1
720 137 645,1
046 211 769,1
240 772 137,2
243 058 138,1
803 311 729,2
406 117 341,1
046 145 769,2
701 167 868,2
061 388 518,3
873 061 121,3
664 574 076,2
716 046 149,1
567 524 038,1
857 102 560,3
450 438 239,1
816 570 329,3
146 820 469,1
104 477 666,1
778 135 434,3
617 547 807,3
122 473 309,3
381 301 522,1
458 150 331,2
227 665 809,1
320 351 745,3
138 746 284,1
884 530 239,3
352 840 540,1
581 234 234,3
876 526 708,3
733 150 122,3
755 461 407,1
533 048 815,1
518 865 308,3
234 507 747,2
822 653 101,3
547 312 017,3
106 744 717,2
658 048 376,1
547 546 614,2
073 371 452,2
708 347 315,2
268 853 108,3
744 106 139,1
550 188 668,2
601 682 271,2
173 162 801,3
650 851 447,1
622 730 752,1
345 543 714,2
644 031 775,3
280 614 470,1
472 475 664,3
855 840 260,3
450 786 736,1
483 310 249,1
308 311 729,2
028 371 375,1
655 682 201,1
826 738 205,1
330 425 521,1
568 523 401,1
406 185 389,2
541 223 061,3
743 210 239,1
823 817 036,2
476 810 312,1
807 531 538,3
480 586 536,1
605 835 248,2
728 113 564,1
806 822 359,2
604 731 885,1
274 370 857,2
172 302 382,2
321 477 010,2
165 428 608,1
331 102 889,1
123 723 702,1
542 233 754,2
743 152 035,2
528 338 114,3
066 581 729,2
750 144 669,2
228 068 565,3
670 816 248,1
556 608 826,2
237 546 072,1
225 680 735,3
084 553 247,2
538 531 724,1
334 550 241,3
855 260 261,2
452 083 371,3
285 532 800,1
642 610 588,2
088 655 238,3
223 577 032,1
046 651 121,2
164 187 700,1
580 661 445,1
102 337 482,2
460 174 550,3
082 443 359,3
301 351 821,2
722 386 059,1
025 318 312,3
137 682 506,1
288 532 500,3
746 551 068,2
480 465 566,1
278 645 080,1
102 833 449,1
857 350 227,1
043 768 415,1
061 258 836,2
703 761 122,2
241 207 331,1
473 110 682,2
064 314 289,1
618 205 389,3
501 824 338,3
862 347 085,3
308 271 139,2
622 086 585,2
456 627 884,2
021 428 537,2
165 288 036,2
243 850 658,1
347 541 039,2
062 385 588,1
335 422 184,1
031 734 718,1
667 450 126,1
641 251 061,3
550 673 412,1
721 766 806,3
174 183 087,1
770 326 825,1
014 586 770,1
472 813 807,1
883 255 614,3
260 453 725,2
437 731 045,1
071 462 287,1
773 220 652,1
321 064 776,2
104 724 760,2
304 728 652,3
346 207 186,1
084 523 562,3
642 250 351,3
641 176 508,3
618 538 508,3
145 643 086,2
884 566 209,2
053 788 220,3
874 033 111,3
332 782 051,2
746 627 124,1
817 546 070,3
302 748 132,1
068 228 535,2
318 213 071,2
618 612 071,2
114 458 664,1
531 102 861,2
722 504 677,1
035 645 241,3
278 206 651,1
488 653 205,2
581 420 627,1
344 708 250,1
610 834 558,2
765 083 258,1
306 775 412,2
134 780 386,3
015 275 860,3
732 450 465,1
482 566 072,1
778 066 225,3
814 013 561,1
614 056 182,2
733 524 409,3
347 160 459,3
645 206 251,1
307 152 140,2
528 076 136,3
853 223 584,1
765 324 124,3
371 023 722,1
886 235 209,3
034 587 311,1
647 741 164,3
302 773 825,3
701 344 269,1
405 533 282,3
046 835 518,1
345 841 100,1
754 087 666,1
341 267 086,1
127 431 674,1
472 674 050,1
457 624 609,1
088 311 469,1
488 167 164,2
110 677 820,2
456 177 344,2
864 853 254,3
206 644 551,1
608 148 169,2
140 623 588,2
516 205 382,3
104 466 271,1
725 305 262,2
074 116 682,2
022 854 137,2
418 730 651,3
066 145 889,1
143 371 474,3
446 835 076,1
435 674 056,1
015 645 880,1
752 346 874,1
857 146 674,1
617 054 127,2
730 152 147,1
877 502 237,3
160 187 431,2
642 647 754,1
732 735 444,3
608 728 168,1
135 426 088,2
831 670 476,1
653 254 284,1
867 712 606,1
772 583 308,2
614 855 047,2
672 572 062,3
284 305 562,1
316 548 049,3
037 522 562,2
178 833 224,3
662 477 058,3
665 148 805,1
442 658 035,3
378 261 705,1
734 034 275,1
128 831 039,1
801 661 588,1
140 276 619,1
642 046 551,3
127 450 260,3
314 318 809,3
437 531 049,2
714 650 132,3
553 441 080,2
382 552 602,3
255 462 764,3
255 266 884,2
470 168 162,2
556 622 801,2
731 226 502,3
741 651 400,2
813 253 705,2
821 867 017,1
015 264 187,2
240 867 325,1
601 144 371,2
742 332 554,3
305 388 225,2
582 462 107,1
833 155 021,3
860 251 750,1
735 504 227,3
517 445 607,2
031 177 348,1
137 227 047,3
703 341 149,2
110 654 431,1
147 622 674,3
702 713 322,1
620 524 389,1
752 443 374,1
568 571 608,1
723 527 602,2
602 886 558,3
714 550 340,2
018 812 370,2
134 774 306,1
258 370 329,2
417 307 162,2
280 732 140,1
621 706 282,2
261 760 821,1
023 854 615,1
746 745 066,3
338 775 208,2
410 618 839,2
673 412 284,2
227 410 370,2
347 207 235,1
342 748 035,2
641 227 707,2
546 110 487,3
481 187 664,3
662 770 825,3
604 176 172,2
670 228 857,3
477 465 017,3
520 328 147,1
601 852 346,2
832 855 308,3
614 054 351,3
326 807 112,3
278 345 707,3
510 618 432,3
856 801 568,3
528 165 384,2
107 144 370,1
133 807 446,1
625 824 065,2
682 450 457,1
672 805 868,2
085 683 118,2
560 845 810,1
017 456 138,2
470 574 336,3
381 422 500,3
682 710 827,3
408 831 535,1
680 732 252,1
552 280 737,1
742 743 107,2
677 041 162,3
178 826 038,2
340 211 671,2
807 733 225,2
823 571 674,2
864 053 715,3
560 344 186,3
268 053 725,3
135 134 088,1
815 805 668,3
477 665 806,3
704 725 332,3
025 628 645,1
115 832 800,1
180 681 538,1
457 461 077,2
803 568 526,3
486 104 169,3
741 043 269,2
102 647 641,1
267 550 838,1
816 852 354,1
586 624 124,2
560 862 815,2
806 552 261,2
440 556 710,3
876 012 261,2
883 211 609,2
302 355 722,2
380 387 258,1
240 318 329,1
370 812 836,2
677 081 168,1
278 218 607,2
086 427 457,1
603 541 749,2
816 255 384,3
552 270 662,2
603 855 222,3
083 147 645,1
702 265 869,3
822 573 077,1
655 628 022,2
340 741 750,3
072 344 765,2
035 234 715,1
504 864 166,1
455 081 380,2
534 588 017,1
035 138 858,3
518 640 180,1
344 301 775,1
503 372 112,2
678 018 466,1
346 822 109,1
830 817 268,3
726 451 164,2
223 867 144,2
718 550 668,1
317 765 824,2
185 166 022,2
468 853 114,2
142 832 039,2
654 781 301,2
435 018 346,3
755 466 414,3
610 814 568,1
861 277 234,3
017 264 169,1
852 062 777,3
167 287 606,3
530 288 166,1
715 306 452,1
413 465 709,1
283 413 409,3
166 152 801,3
614 075 562,1
552 346 082,1
280 334 178,2
744 023 375,2
447 133 109,2
184 687 010,2
762 314 474,1
184 650 612,2
166 774 414,3
014 716 880,2
537 081 127,1
170 628 648,3
108 168 469,2
731 087 268,1
331 052 241,2
564 301 745,1
440 833 556,3
406 186 775,1
385 012 836,2
266 058 445,1
146 672 274,3
662 840 149,2
488 607 250,1
120 738 232,3
522 675 644,1
654 886 209,3
385 143 805,1
273 845 800,2
831 822 309,3
017 283 169,3
374 820 132,1
331 422 089,1
550 326 441,2
443 570 239,1
207 285 370,3
704 433 275,3
270 643 885,3
802 643 189,1
116 274 077,2
742 743 065,2
243 350 725,3
244 538 070,2
720 653 856,1
862 208 675,3
756 602 819,3
710 287 137,2
760 447 235,3
230 418 477,1
381 461 508,1
014 375 562,2
770 114 437,2
346 711 708,3
822 667 085,2
205 413 388,1
304 588 536,2
015 574 668,2
337 250 252,2
447 320 359,3
014 438 659,2
220 475 537,1
714 687 134,3
411 834 070,2
655 620 482,1
544 065 287,2
465 024 685,2
144 071 669,1
617 412 077,3
238 716 021,1
342 740 735,3
734 586 274,3
823 705 686,3
268 703 758,1
285 206 140,2
540 625 621,3
835 802 356,1
556 671 444,3
611 776 808,1
514 674 100,3
816 710 461,3
871 623 401,1
865 072 250,1
057 466 476,2
088 156 658,3
880 655 410,3
465 573 814,2
546 238 056,3
302 867 122,2
285 445 607,3
127 624 070,1
477 613 012,2
410 665 749,1
467 051 140,3
441 673 076,3
123 724 031,3
506 688 258,3
670 811 348,2
284 607 835,1
034 571 869,3
253 072 870,1
380 713 222,2
235 805 322,2
083 281 139,1
864 155 031,1
522 506 641,2
701 351 447,3
534 628 805,3
286 234 109,1
654 608 546,3
347 712 010,3
273 074 625,2
504 388 117,2
305 273 815,3
442 566 071,2
344 571 500,3
541 802 617,3
345 043 715,2
654 834 209,1
227 435 070,1
022 438 139,1
456 054 766,1
507 133 445,3
470 826 645,1
033 725 821,2
401 187 661,1
531 682 011,2
076 528 322,2
876 218 306,1
582 645 032,3
177 643 012,2
715 340 345,2
125 668 244,1
720 413 277,1
514 085 331,3
825 320 757,3
067 425 629,1
307 225 672,2
038 216 289,1
518 802 665,1
015 412 687,3
450 728 837,3
015 533 748,2
470 325 887,1
731 224 069,3
730 455 466,2
320 588 510,3
178 203 311,3
764 420 535,1
802 276 139,3
521 023 887,1
042 567 727,2
855 162 301,3
306 144 759,1
315 375 022,1
732 610 548,3
467 401 550,1
016 672 172,1
307 522 672,2
877 013 318,2
480 724 335,2
034 811 349,3
730 285 319,3
580 311 827,3
183 704 436,1
370 574 410,3
523 860 815,1
447 051 137,2
180 382 566,1
055 334 221,3
541 371 027,3
023 781 685,2
872 073 457,1
028 823 375,2
483 150 850,3
054 856 232,3
130 731 441,1
082 234 550,3
584 304 117,3
254 833 809,2
601 138 548,3
457 187 060,1
266 218 544,1
528 306 186,3
522 610 682,3
314 583 584,1
456 620 871,1
520 335 811,1
503 524 431,2
604 886 119,2
330 112 582,3
605 524 487,2
386 520 878,2
408 675 510,2
768 340 176,1
052 286 531,3
755 083 326,3
711 350 348,1
142 268 069,3
884 051 665,3
834 625 501,3
284 085 370,1
554 681 080,2
660 781 485,3
650 231 772,1
401 683 586,3
241 253 087,2
283 345 502,3
742 345 309,2
304 118 839,1
140 761 388,3
705 311 322,2
188 766 208,3
768 761 108,3
870 318 326,2
374 411 601,2
185 066 826,1
032 235 541,1
550 824 338,3
164 371 049,1
561 023 748,3
130 841 869,1
332 408 525,3
035 238 112,2
403 851 835,2
534 685 086,3
068 813 526,1
320 187 651,1
462 453 754,3
733 781 058,3
774 133 144,2
661 780 486,1
178 073 268,2
730 445 269,3
381 741 032,3
308 825 439,2
438 537 284,1
140 627 688,1
735 405 466,3
660 218 876,1
561 304 221,3
317 552 602,1
521 186 734,1
125 081 331,1
104 476 619,2
288 230 659,3
825 023 161,2
526 504 386,3
044 773 265,1
258 732 684,2
377 105 622,1
203 472 659,2
314 407 651,3
342 258 654,3
735 544 314,3
734 011 372,2
076 281 385,2
523 573 244,3
254 673 874,2
514 433 101,1
582 683 058,1
758 066 526,1
407 566 819,2
120 674 239,2
088 743 265,3
837 655 208,2
685 286 114,1
384 025 672,3
745 210 237,2
885 013 318,2
055 844 237,3
835 812 306,3
122 468 507,3
038 652 111,1
501 274 666,2
723 325 049,1
711 256 644,2
702 733 148,2
735 422 164,1
045 826 658,3
113 764 021,2
254 330 772,2
357 744 200,2
378 865 224,1
342 843 554,1
681 456 018,3
180 266 272,1
604 188 557,3
108 356 486,2
711 406 629,3
271 432 734,3
568 061 758,1
281 706 648,3
481 623 049,1
372 068 825,3
650 288 277,3
467 110 839,3
138 056 221,2
247 253 305,1
382 205 870,1
311 460 521,2
540 216 280,3
708 165 527,1
285 305 868,3
621 628 502,3
733 114 508,2
270 344 385,3
271 044 331,3
247 746 050,2
386 447 106,1
122 467 764,3
204 416 580,2
706 216 249,2
544 820 335,2
147 346 019,3
628 526 584,1
042 733 725,2
255 074 668,3
745 106 138,2
588 506 238,2
665 570 412,1
330 528 472,1
306 285 586,1
304 375 546,3
754 403 566,1
543 520 720,2
018 548 537,1
456 624 089,2
338 552 714,1
113 250 641,1
071 681 738,1
661 158 824,3
166 170 472,3
265 580 688,3
166 822 809,1
335 401 188,3
726 437 056,1
872 812 607,1
672 675 444,2
831 137 401,1
120 834 676,2
104 831 649,2
288 550 627,1
284 766 102,1
543 011 738,2
417 654 100,3
184 153 864,1
480 783 356,2
403 165 772,2
288 746 035,1
552 460 727,2
562 344 754,1
547 013 227,3
441 850 336,1
208 266 759,1
504 118 647,2
756 430 526,2
205 472 350,1
457 023 562,2
754 150 860,3
617 502 869,3
720 351 162,2
277 433 454,2
660 572 876,3
338 250 111,1
046 275 376,2
026 426 775,3
308 118 629,2
608 771 127,3
206 577 868,1
034 186 585,3
543 843 254,1
684 437 015,3
344 327 184,3
431 774 306,2
510 445 380,3
770 185 437,3
872 072 160,3
065 864 415,3
015 412 380,2
831 046 719,2
376 074 456,3
134 801 869,2
180 723 322,1
041 258 260,3
264 085 689,2
468 160 775,1
401 437 686,2
126 688 209,3
034 174 177,1
728 351 107,1
170 833 826,3
481 607 232,2
880 766 126,3
122 733 884,3
516 502 341,3
116 077 322,2
731 182 374,1
044 825 339,2
118 372 309,2
588 345 066,2
284 550 860,2
627 785 264,3
755 326 022,3
241 358 324,2
552 083 321,1
820 351 187,1
655 420 461,1
261 847 032,1
461 104 671,1
552 804 320,2
322 774 100,1
684 130 859,1
074 176 652,3
084 453 265,3
250 658 622,3
488 760 315,3
273 580 688,3
304 887 235,3
740 522 370,3
704 614 239,3
756 437 018,3
823 105 580,1
035 475 466,3
174 468 017,2
877 611 434,3
228 305 769,3
862 805 678,3
182 406 629,1
705 543 817,3
567 502 612,2
681 431 078,1
035 231 851,2
661 880 476,1
658 152 061,1
411 766 801,1
435 685 011,2
278 346 051,3
018 338 129,2
706 552 346,2
561 283 201,1
168 150 720,2
356 451 088,2
866 152 101,2
721 103 877,1
702 256 645,1
304 458 656,3
821 158 037,2
457 466 076,3
345 805 626,1
316 554 401,1
066 225 889,1
115 643 801,2
016 572 547,2
716 544 374,2
618 075 378,2
472 538 602,1
406 816 512,2
471 881 037,1
102 276 532,2
672 546 744,1
583 012 810,1
347 305 518,3
308 273 515,2
530 448 166,2
310 458 450,2
734 417 264,2
516 540 747,3
770 283 117,2
034 451 187,3
238 812 507,2
411 387 707,2
085 422 335,2
041 622 531,1
354 083 511,2
431 837 202,1
531 804 227,2
530 614 718,3
876 532 011,3
205 286 651,2
674 834 114,2
430 837 245,3
726 506 876,3
054 628 672,2
116 270 562,3
541 601 621,2
384 710 836,1
350 724 688,1
772 062 345,2
358 803 526,3
317 782 035,3
273 304 485,2
244 017 687,3
027 325 869,2
052 733 821,2
125 628 032,2
061 841 649,2
052 358 447,3
325 508 232,2
447 627 654,1
240 352 351,2
107 723 348,1
852 856 434,3
730 182 565,2
455 826 032,3
180 162 547,1
852 846 609,1
317 412 070,1
123 723 801,1
331 208 876,1
762 765 402,3
815 216 031,2
854 653 011,2
011 237 732,3
327 407 615,3
316 408 475,3
541 268 017,3
255 834 608,3
447 320 565,1
520 338 815,1
528 508 336,3
015 538 440,2
752 053 868,3
502 335 722,2
342 760 758,1
625 130 885,3
610 582 777,1
176 824 464,2
813 012 531,1
652 058 322,1
314 855 834,3
518 013 727,2
254 077 662,2
280 356 452,2
723 153 805,1
610 546 541,2
178 038 436,1
280 466 558,3
722 580 339,3
168 270 510,1
488 551 060,1
665 428 124,1
467 104 675,3
381 180 439,2
886 556 414,2
708 645 536,1
483 713 012,2
628 170 169,3
115 370 462,2
521 823 302,2
485 405 310,2
245 865 027,1
103 453 726,3
038 251 765,1
511 264 301,2
856 846 209,2
730 655 222,2
881 703 318,2
640 152 757,1
115 640 740,2
038 541 389,3
315 562 744,2
864 507 736,3
620 618 546,2
553 381 088,3
128 803 376,1
718 253 057,1
055 448 237,3
061 372 512,2
386 547 244,1
081 762 312,1
068 311 471,3
677 182 065,1
603 217 712,1
374 064 111,3
608 612 271,1
317 287 134,3
556 086 726,1
613 058 445,2
517 544 664,1
580 335 826,2
255 802 860,3
345 840 235,1
628 527 301,1
553 841 040,1
542 612 080,3
510 385 487,3
853 258 200,1
453 720 880,2
647 640 119,1
805 226 180,2
471 664 086,1
730 552 262,1
750 726 622,2
761 207 646,3
317 047 850,2
235 534 484,3
316 207 885,1
517 413 324,1
761 740 612,2
204 554 687,1
253 803 829,2
755 623 022,1
758 647 614,3
285 640 645,3
088 133 558,3
614 885 309,1
058 276 619,3
015 433 725,1
458 167 301,1
450 471 677,3
753 783 224,2
833 201 585,3
270 882 335,1
188 651 624,2
322 014 531,1
822 817 664,3
703 455 436,3
471 866 244,1
307 381 129,2
778 305 268,1
562 804 625,2
740 322 565,3
184 437 010,1
053 768 826,1
608 852 257,2
741 103 469,2
708 133 475,3
558 102 760,2
754 601 870,1
603 471 475,2
023 153 885,1
183 302 819,1
814 760 351,1
465 423 754,1
334 450 251,3
480 114 339,1
752 306 878,1
823 117 601,1
745 062 117,1
273 562 082,2
225 468 305,1
885 605 220,2
450 326 871,2
220 714 661,1
756 102 547,3
677 081 465,2
701 147 332,3
568 211 601,3
415 816 800,3
117 706 838,1
315 205 732,2
167 023 472,3
384 325 544,3
408 377 166,3
710 766 122,3
768 017 410,3
586 422 065,1
520 688 615,2
372 213 041,2
127 433 209,1
618 205 561,3
126 177 047,2
350 144 689,1
170 426 720,2
430 438 515,2
058 356 411,1
530 685 288,1
618 845 374,2
653 402 511,1
418 865 507,3
118 052 737,1
315 382 705,2
738 135 409,2
460 388 119,2
376 271 102,1
465 074 250,2
461 768 046,2
660 785 726,3
115 306 888,3
058 866 476,3
066 548 249,2
683 110 829,3
513 203 745,1
023 553 241,3
327 725 040,1
650 281 561,2
065 443 285,2
445 310 261,1
134 674 076,3
386 225 809,3
056 781 388,2
654 720 762,1
023 825 839,2
820 566 271,1
560 543 282,3
341 728 020,3
438 570 566,2
647 255 306,3
457 064 319,1
720 761 147,3
456 056 746,2
684 437 114,2
178 608 238,3
086 137 148,1
344 801 535,1
503 811 820,2
106 846 546,3
822 650 735,2
230 288 359,3
471 083 311,3
561 203 886,1
468 320 551,1
164 380 586,2
258 073 527,1
805 268 166,1
668 271 059,2
041 643 271,2
542 045 661,1
271 602 732,3
862 218 070,1
726 620 552,3
305 845 646,3
583 201 140,1
356 748 046,3
014 774 350,3
278 318 027,3
074 385 717,2
473 085 710,2
672 046 182,1
766 704 456,2
115 203 747,1
705 116 648,1
715 304 465,2
418 376 554,2
430 417 287,2
054 158 647,1
716 612 874,1
255 860 447,2
832 845 077,2
568 103 121,1
378 148 050,3
735 435 414,2
271 286 700,1
405 614 736,3
534 601 745,1
522 810 837,3
176 824 407,3
055 673 412,1
271 604 480,2
437 035 249,3
330 254 111,2
443 507 611,3
086 432 556,2
406 786 285,1
865 270 615,3
315 048 652,3
301 158 648,2
866 112 501,1
702 562 349,2
374 865 814,2
078 841 137,1
411 460 587,1
837 740 257,2
035 614 486,2
170 168 868,3
320 468 176,2
126 774 017,2
722 653 102,2
661 058 826,2
665 824 108,3
184 026 870,1
765 205 612,1
504 173 147,1
734 534 209,1
346 155 021,3
142 330 729,3
326 708 815,3
062 712 740,3
826 771 354,1
731 234 506,3
511 673 022,3
471 386 706,2
521 331 041,1
647 145 374,2
768 502 676,2
221 683 089,2
641 852 314,2
402 476 139,2
642 732 705,3
765 581 020,1
541 166 484,2
335 175 402,1
558 041 661,2
658 228 564,3
280 432 170,2
270 866 858,2
830 532 776,1
305 811 648,1
073 425 621,3
230 448 375,2
503 588 436,2
176 446 284,3
334 018 819,1
664 524 774,1
176 840 817,1
462 885 674,2
374 104 180,1
316 554 088,3
877 602 615,3
740 725 320,1
085 326 122,1
318 807 435,2
346 052 715,2
861 253 086,3
316 270 875,1
870 823 325,3
145 662 086,3
761 187 608,2
720 413 269,2
174 834 606,1
334 105 871,2
668 845 274,1
304 554 231,3
764 427 654,3
874 038 656,3
702 266 875,2
813 745 601,2
645 106 725,2
866 071 475,2
472 803 352,1
017 316 449,1
465 580 280,1
481 407 617,3
731 082 269,1
233 452 184,3
226 537 041,1
613 854 454,2
330 851 825,1
485 430 250,2
514 583 384,3
815 538 434,3
742 340 359,1
172 204 661,3
468 553 201,3
332 405 588,3
307 324 129,1
286 206 552,2
133 850 826,1
668 520 471,1
557 304 318,2
031 228 869,1
745 145 300,1
720 456 250,1
507 345 346,2
083 117 432,1
654 401 777,3
485 460 117,3
625 675 046,3
058 253 311,2
317 554 020,2
772 044 137,3
683 145 544,3
134 088 269,3
085 661 858,3
203 852 652,1
