Police_SIN,Event_Code
685 144 354,5574
088 527 338,5575
062 882 550,5576
758 137 020,5577
534 685 086,5578
345 160 451,5579
203 255 682,5580
243 743 101,5581
118 052 737,5582
328 307 756,5583
760 447 235,5584
062 443 585,5585
380 713 222,5586
354 177 834,5587
285 640 645,5588
750 683 229,5589
023 551 740,5590
602 588 469,5591
518 603 485,5592
601 844 319,5593
332 548 072,5594
230 834 178,5595
354 764 284,5596
857 261 309,5597
126 774 017,5598
710 413 527,5599
302 773 148,5600
437 527 864,5601
488 607 250,5602
627 687 254,5603
027 651 652,5604
772 406 120,5605
162 064 489,5606
652 604 521,5607
084 523 562,5608
445 865 306,5609
884 566 209,5610
516 674 454,5611
685 031 122,5612
074 665 811,5613
730 152 147,5614
288 347 107,5615
758 647 614,5616
876 576 018,5617
355 301 748,5618
084 553 247,5619
485 405 310,5620
117 287 060,5621
756 602 819,5622
554 861 807,5623
876 672 205,5624
331 208 272,5625
054 866 876,5626
025 185 760,5627
820 827 137,5628
345 573 414,5629
486 104 169,5630
803 265 511,5631
285 043 865,5632
521 170 647,5633
321 064 776,5634
886 640 515,5635
514 604 180,5636
083 327 825,5637
170 628 648,5638
485 405 310,5639
830 548 566,5640
377 105 622,5641
541 802 617,5642
678 146 051,5643
065 864 415,5644
610 546 541,5645
455 386 201,5646
530 218 247,5647
755 461 407,5648
521 170 837,5649
758 260 277,5650
316 554 088,5651
140 627 688,5652
401 687 231,5653
415 860 147,5654
088 655 238,5655
332 408 525,5656
331 088 476,5657
835 220 351,5658
015 264 187,5659
371 344 201,5660
681 644 514,5661
185 266 244,5662
166 850 446,5663
458 307 386,5664
581 332 814,5665
435 018 346,5666
877 210 666,5667
667 041 552,5668
138 701 388,5669
144 730 736,5670
142 238 039,5671
473 081 750,5672
862 208 675,5673
370 812 810,5674
544 623 101,5675
164 408 270,5676
284 667 045,5677
471 386 706,5678
660 847 112,5679
517 335 048,5680
561 072 612,5681
485 405 310,5682
330 425 521,5683
370 574 410,5684
778 623 058,5685
550 188 668,5686
130 188 329,5687
256 738 808,5688
483 411 674,5689
208 335 729,5690
055 283 766,5691
243 743 101,5692
230 834 178,5693
823 117 601,5694
568 211 601,5695
071 462 287,5696
743 013 229,5697
701 741 332,5698
176 204 766,5699
243 217 031,5700
083 344 119,5701
340 827 120,5702
328 110 770,5703
283 443 554,5704
823 105 580,5705
608 225 389,5706
764 711 602,5707
278 213 301,5708
468 713 201,5709
061 847 612,5710
206 677 858,5711
037 781 358,5712
543 843 254,5713
146 820 469,5714
267 250 645,5715
066 548 249,5716
147 346 019,5717
240 375 568,5718
552 280 737,5719
665 570 412,5720
654 450 386,5721
538 208 166,5722
113 780 480,5723
670 811 348,5724
042 267 161,5725
582 083 457,5726
452 804 677,5727
517 603 148,5728
238 275 374,5729
271 862 047,5730
076 528 322,5731
311 472 070,5732
584 533 012,5733
625 804 257,5734
340 228 675,5735
337 422 554,5736
688 605 419,5737
208 853 127,5738
485 316 244,5739
013 573 449,5740
811 730 621,5741
247 650 625,5742
316 270 875,5743
641 026 489,5744
188 730 618,5745
661 158 824,5746
458 167 301,5747
684 437 015,5748
746 645 019,5749
541 223 061,5750
250 662 889,5751
534 816 046,5752
655 088 318,5753
743 143 554,5754
205 885 668,5755
620 881 359,5756
460 785 686,5757
118 052 737,5758
052 387 388,5759
731 234 506,5760
046 211 769,5761
468 160 775,5762
741 301 329,5763
665 570 412,5764
657 032 876,5765
270 582 661,5766
243 502 770,5767
271 274 607,5768
437 051 352,5769
028 735 736,5770
061 258 836,5771
532 640 851,5772
523 175 800,5773
286 055 322,5774
325 573 806,5775
540 643 111,5776
431 054 261,5777
753 024 678,5778
546 110 487,5779
826 771 354,5780
386 501 472,5781
120 677 836,5782
764 305 272,5783
873 062 285,5784
481 451 037,5785
301 854 220,5786
188 660 518,5787
861 143 089,5788
372 864 025,5789
822 653 101,5790
645 270 265,5791
247 310 477,5792
458 307 386,5793
476 175 047,5794
083 327 825,5795
772 312 302,5796
822 766 754,5797
733 507 412,5798
530 685 221,5799
072 446 131,5800
531 102 861,5801
255 266 884,5802
064 861 859,5803
185 066 826,5804
710 287 137,5805
274 038 140,5806
557 304 318,5807
811 267 384,5808
526 504 386,5809
057 466 476,5810
244 805 560,5811
680 732 252,5812
807 716 618,5813
837 012 277,5814
435 586 284,5815
481 187 664,5816
756 220 349,5817
102 337 482,5818
683 744 254,5819
870 276 110,5820
683 552 012,5821
326 114 071,5822
143 270 536,5823
678 041 161,5824
273 562 082,5825
013 573 449,5826
134 651 082,5827
052 358 447,5828
208 335 729,5829
076 135 482,5830
804 651 735,5831
372 573 824,5832
204 533 582,5833
318 867 454,5834
144 651 601,5835
331 088 476,5836
668 551 021,5837
510 445 380,5838
028 528 370,5839
483 703 815,5840
873 208 656,5841
257 730 622,5842
470 168 162,5843
588 143 065,5844
108 827 437,5845
746 217 017,5846
442 658 035,5847
823 108 170,5848
726 506 876,5849
022 768 352,5850
832 277 057,5851
654 477 306,5852
467 355 012,5853
407 734 615,5854
581 086 618,5855
372 065 821,5856
816 852 164,5857
185 186 608,5858
507 426 625,5859
521 620 641,5860
758 043 376,5861
122 866 502,5862
452 337 801,5863
658 048 376,5864
653 047 811,5865
322 774 100,5866
874 503 287,5867
205 286 651,5868
304 728 652,5869
028 825 537,5870
620 554 386,5871
704 134 550,5872
567 045 232,5873
204 416 580,5874
052 358 447,5875
322 768 052,5876
184 304 319,5877
801 833 518,5878
532 275 062,5879
450 358 247,5880
566 024 725,5881
745 106 138,5882
620 674 176,5883
745 206 235,5884
144 651 601,5885
713 207 132,5886
268 853 108,5887
021 627 682,5888
042 265 777,5889
458 307 386,5890
468 713 201,5891
137 056 248,5892
546 612 011,5893
662 817 022,5894
618 046 171,5895
388 522 534,5896
325 811 800,5897
183 724 624,5898
280 687 658,5899
058 856 618,5900
506 214 386,5901
705 583 326,5902
584 186 035,5903
083 425 470,5904
530 225 887,5905
857 106 439,5906
352 843 072,5907
643 827 405,5908
102 746 732,5909
134 834 019,5910
110 682 671,5911
730 655 222,5912
330 254 111,5913
046 651 121,5914
083 117 432,5915
456 026 541,5916
255 230 831,5917
402 614 671,5918
140 856 410,5919
547 562 207,5920
778 320 457,5921
823 158 035,5922
314 407 651,5923
072 548 662,5924
743 562 209,5925
102 267 887,5926
382 355 402,5927
718 302 565,5928
123 380 719,5929
328 308 556,5930
145 071 320,5931
582 683 058,5932
614 806 545,5933
611 287 764,5934
516 540 747,5935
166 850 446,5936
668 702 285,5937
415 865 047,5938
416 014 769,5939
647 741 164,5940
204 618 540,5941
734 034 275,5942
881 653 406,5943
073 582 710,5944
704 314 517,5945
443 528 500,5946
205 214 737,5947
358 322 709,5948
588 345 066,5949
513 802 835,5950
754 307 817,5951
356 258 012,5952
274 603 851,5953
110 358 322,5954
857 102 560,5955
140 627 688,5956
401 456 231,5957
203 472 659,5958
085 135 820,5959
588 322 164,5960
320 761 851,5961
345 805 626,5962
856 846 209,5963
617 655 824,5964
177 064 466,5965
522 810 837,5966
761 320 829,5967
133 807 446,5968
854 653 011,5969
502 466 451,5970
206 788 457,5971
180 152 662,5972
028 711 687,5973
533 472 254,5974
628 526 584,5975
234 785 764,5976
134 834 019,5977
814 073 359,5978
056 451 768,5979
374 820 132,5980
768 022 550,5981
856 801 568,5982
322 083 189,5983
086 645 819,5984
772 302 352,5985
166 102 772,5986
025 665 712,5987
162 088 678,5988
265 885 020,5989
347 761 124,5990
752 680 678,5991
261 780 480,5992
082 443 359,5993
813 850 138,5994
385 011 432,5995
037 781 358,5996
276 504 388,5997
027 185 537,5998
386 417 224,5999
241 743 087,6000
308 273 515,6001
274 416 684,6002
355 803 222,6003
741 301 329,6004
564 470 656,6005
741 651 400,6006
528 668 015,6007
133 748 244,6008
684 437 114,6009
301 728 648,6010
807 665 278,6011
055 673 412,6012
516 546 082,6013
320 325 871,6014
305 865 818,6015
564 470 656,6016
140 338 526,6017
564 864 205,6018
465 024 685,6019
752 647 834,6020
461 107 682,6021
354 701 831,6022
261 847 032,6023
443 318 076,6024
647 537 406,6025
104 774 666,6026
221 380 769,6027
734 104 565,6028
667 024 459,6029
640 556 221,6030
755 044 617,6031
640 556 221,6032
257 037 432,6033
318 748 654,6034
665 811 022,6035
885 501 668,6036
520 338 815,6037
450 473 319,6038
832 217 087,6039
504 173 147,6040
281 706 648,6041
627 550 312,6042
728 167 107,6043
741 301 329,6044
014 716 880,6045
221 853 344,6046
450 473 319,6047
561 470 238,6048
347 761 124,6049
162 307 441,6050
106 744 717,6051
467 327 102,6052
762 314 474,6053
354 177 834,6054
235 610 441,6055
511 033 482,6056
134 801 869,6057
245 073 358,6058
288 612 039,6059
550 326 441,6060
671 271 062,6061
530 472 117,6062
076 625 482,6063
778 066 225,6064
701 351 447,6065
031 628 472,6066
225 468 305,6067
503 372 112,6068
817 065 568,6069
702 265 869,6070
867 740 235,6071
167 023 472,6072
445 623 754,6073
352 840 540,6074
338 152 101,6075
178 061 727,6076
245 208 665,6077
801 332 271,6078
205 283 765,6079
147 227 334,6080
655 820 348,6081
316 548 049,6082
447 731 134,6083
517 335 048,6084
613 558 402,6085
278 645 080,6086
532 234 101,6087
771 462 017,6088
658 220 587,6089
813 813 474,6090
471 386 706,6091
758 260 277,6092
017 264 169,6093
864 053 715,6094
702 432 535,6095
328 308 556,6096
326 014 776,6097
822 766 754,6098
803 258 110,6099
113 270 532,6100
445 503 287,6101
177 643 012,6102
335 112 884,6103
410 618 839,6104
102 647 641,6105
583 012 810,6106
120 674 239,6107
504 523 747,6108
355 288 200,6109
588 345 066,6110
335 411 021,6111
105 671 440,6112
231 847 062,6113
714 613 049,6114
253 088 678,6115
411 338 072,6116
402 355 887,6117
174 324 384,6118
605 416 718,6119
604 188 557,6120
086 145 877,6121
122 467 764,6122
083 387 258,6123
372 264 051,6124
168 270 510,6125
270 445 687,6126
472 475 664,6127
335 104 485,6128
372 462 051,6129
530 472 117,6130
770 114 437,6131
807 133 459,6132
402 337 141,6133
864 827 035,6134
402 775 860,6135
053 147 682,6136
465 380 111,6137
088 743 265,6138
702 437 450,6139
758 156 038,6140
613 804 178,6141
206 548 372,6142
854 376 274,6143
281 466 078,6144
553 401 431,6145
740 223 169,6146
335 112 884,6147
722 664 075,6148
716 544 374,6149
084 453 265,6150
180 152 662,6151
307 462 275,6152
032 238 172,6153
738 135 409,6154
056 826 878,6155
338 775 414,6156
746 230 176,6157
516 032 885,6158
316 207 851,6159
486 704 265,6160
402 355 887,6161
132 072 349,6162
726 620 552,6163
372 068 825,6164
143 270 536,6165
261 473 029,6166
462 455 031,6167
682 217 062,6168
873 061 188,6169
135 288 314,6170
342 547 601,6171
058 276 619,6172
274 416 684,6173
322 014 531,6174
752 643 072,6175
665 814 208,6176
506 641 851,6177
182 766 022,6178
276 504 388,6179
518 802 665,6180
508 843 315,6181
046 211 769,6182
052 358 447,6183
031 734 718,6184
076 112 747,6185
458 137 734,6186
567 065 412,6187
511 673 022,6188
355 861 402,6189
344 327 184,6190
320 588 510,6191
011 334 778,6192
744 137 100,6193
308 261 759,6194
244 017 687,6195
223 577 032,6196
017 462 565,6197
814 355 707,6198
740 135 470,6199
041 671 678,6200
450 438 239,6201
088 145 537,6202
310 267 182,6203
864 507 736,6204
133 228 049,6205
340 825 629,6206
481 623 049,6207
385 211 834,6208
322 774 100,6209
254 603 582,6210
310 712 641,6211
326 027 851,6212
077 146 645,6213
278 645 734,6214
584 620 132,6215
310 772 645,6216
032 832 149,6217
530 674 415,6218
431 450 717,6219
460 788 250,6220
416 674 059,6221
320 761 851,6222
185 180 627,6223
208 853 127,6224
255 433 021,6225
556 608 826,6226
518 032 651,6227
083 147 645,6228
402 664 759,6229
462 885 674,6230
115 406 720,6231
068 817 626,6232
460 385 511,6233
435 026 851,6234
307 324 129,6235
321 724 031,6236
584 164 305,6237
386 417 224,6238
513 508 622,6239
115 370 348,6240
034 577 346,6241
657 681 474,6242
740 266 259,6243
017 567 462,6244
481 451 037,6245
321 724 031,6246
721 130 870,6247
746 527 308,6248
733 552 806,6249
288 550 627,6250
873 140 735,6251
246 502 769,6252
641 026 489,6253
511 380 727,6254
514 813 062,6255
284 380 375,6256
264 854 134,6257
644 175 507,6258
067 741 140,6259
732 714 068,6260
722 034 535,6261
611 446 774,6262
867 223 075,6263
704 733 245,6264
384 304 515,6265
310 452 750,6266
643 827 405,6267
433 401 551,6268
821 358 066,6269
346 052 715,6270
176 824 464,6271
506 641 851,6272
165 071 440,6273
618 837 405,6274
176 204 386,6275
167 254 234,6276
754 601 870,6277
853 051 621,6278
310 864 475,6279
817 065 568,6280
241 253 087,6281
867 740 235,6282
874 805 617,6283
176 824 464,6284
588 143 065,6285
683 180 558,6286
830 725 487,6287
684 130 859,6288
702 734 625,6289
311 450 621,6290
071 382 386,6291
238 012 587,6292
581 320 868,6293
176 622 801,6294
253 304 521,6295
722 550 837,6296
823 705 686,6297
466 780 186,6298
567 445 234,6299
243 850 658,6300
402 377 865,6301
734 701 162,6302
520 335 811,6303
233 570 449,6304
431 834 274,6305
174 324 384,6306
182 607 820,6307
677 602 112,6308
062 354 758,6309
866 850 456,6310
320 325 871,6311
286 234 109,6312
025 185 760,6313
345 501 621,6314
374 064 111,6315
062 577 838,6316
857 261 309,6317
857 047 617,6318
084 453 265,6319
766 722 045,6320
035 238 112,6321
022 768 352,6322
614 855 047,6323
180 152 662,6324
471 866 244,6325
503 183 188,6326
137 226 049,6327
833 201 585,6328
055 844 310,6329
403 165 772,6330
170 431 431,6331
358 760 288,6332
335 540 712,6333
471 881 037,6334
410 613 749,6335
553 102 641,6336
271 204 331,6337
627 105 869,6338
720 164 557,6339
470 661 141,6340
726 034 515,6341
815 376 025,6342
662 477 058,6343
862 073 475,6344
352 840 540,6345
022 854 137,6346
182 386 409,6347
681 622 072,6348
082 443 359,6349
108 352 717,6350
286 405 469,6351
550 673 412,6352
418 730 651,6353
011 237 732,6354
341 327 088,6355
277 604 120,6356
031 738 248,6357
561 023 748,6358
402 664 759,6359
230 288 359,6360
654 820 869,6361
457 023 562,6362
550 673 412,6363
857 146 674,6364
302 864 129,6365
831 776 224,6366
102 782 380,6367
855 322 061,6368
284 306 172,6369
355 864 414,6370
804 651 735,6371
167 461 409,6372
441 061 587,6373
235 610 441,6374
601 827 447,6375
103 824 470,6376
341 077 238,6377
114 604 739,6378
143 062 289,6379
264 305 889,6380
771 283 207,6381
170 833 826,6382
821 358 066,6383
342 258 654,6384
680 425 527,6385
807 347 117,6386
403 374 556,6387
443 867 056,6388
604 611 582,6389
417 654 100,6390
014 375 562,6391
257 456 624,6392
072 446 131,6393
830 548 566,6394
668 845 274,6395
621 450 287,6396
652 604 521,6397
488 117 037,6398
320 854 136,6399
347 761 124,6400
305 468 118,6401
023 551 740,6402
011 458 437,6403
184 407 666,6404
856 801 568,6405
265 275 602,6406
520 314 287,6407
178 662 201,6408
710 714 320,6409
257 432 534,6410
821 358 066,6411
655 230 241,6412
518 603 485,6413
162 307 441,6414
883 023 558,6415
680 425 527,6416
823 117 601,6417
140 623 588,6418
034 854 166,6419
667 704 225,6420
032 235 541,6421
716 602 545,6422
408 175 537,6423
521 170 647,6424
116 237 041,6425
874 813 207,6426
162 773 824,6427
706 552 346,6428
301 351 821,6429
170 426 720,6430
753 783 414,6431
055 844 310,6432
708 645 536,6433
502 833 445,6434
067 413 419,6435
761 220 649,6436
035 541 887,6437
302 867 122,6438
372 462 051,6439
178 026 720,6440
345 572 614,6441
550 326 441,6442
086 425 477,6443
066 548 249,6444
127 337 046,6445
670 116 482,6446
814 530 739,6447
816 255 384,6448
654 477 306,6449
162 307 441,6450
137 431 078,6451
015 533 748,6452
166 822 809,6453
403 473 556,6454
437 681 174,6455
447 133 109,6456
758 156 038,6457
621 654 201,6458
418 738 605,6459
883 210 239,6460
701 351 447,6461
558 041 661,6462
853 223 584,6463
502 312 762,6464
481 607 232,6465
611 288 507,6466
822 653 101,6467
705 311 322,6468
271 432 734,6469
537 625 824,6470
182 703 348,6471
614 810 869,6472
074 665 811,6473
125 081 331,6474
411 460 587,6475
740 223 169,6476
072 882 160,6477
874 816 200,6478
015 538 440,6479
123 724 031,6480
528 066 715,6481
320 173 545,6482
531 682 011,6483
305 845 646,6484
253 068 548,6485
276 430 121,6486
753 083 278,6487
758 156 038,6488
127 683 506,6489
147 227 037,6490
203 312 541,6491
568 112 031,6492
743 210 239,6493
227 665 544,6494
756 432 514,6495
778 605 220,6496
662 540 749,6497
334 018 819,6498
673 441 051,6499
581 420 627,6500
583 562 814,6501
341 077 238,6502
557 304 268,6503
160 274 239,6504
407 734 615,6505
110 768 322,6506
380 185 439,6507
766 147 144,6508
085 283 356,6509
274 804 665,6510
168 150 720,6511
078 335 726,6512
816 037 725,6513
568 271 035,6514
322 083 585,6515
653 270 249,6516
328 307 756,6517
350 827 648,6518
142 846 500,6519
226 610 871,6520
758 351 308,6521
113 308 449,6522
872 812 607,6523
874 620 735,6524
320 468 176,6525
176 406 411,6526
226 814 069,6527
732 450 465,6528
083 114 470,6529
607 234 176,6530
320 187 651,6531
770 283 117,6532
335 104 485,6533
056 226 749,6534
388 317 208,6535
550 673 412,6536
473 411 031,6537
871 172 300,6538
122 467 764,6539
107 182 560,6540
820 713 261,6541
417 687 100,6542
466 780 186,6543
567 583 026,6544
302 254 180,6545
477 580 666,6546
716 612 874,6547
873 061 121,6548
173 401 688,6549
623 174 554,6550
711 680 629,6551
316 408 475,6552
253 072 870,6553
441 351 301,6554
814 330 759,6555
621 450 287,6556
226 816 809,6557
107 781 437,6558
532 234 101,6559
032 235 541,6560
438 501 777,6561
678 146 051,6562
011 437 621,6563
681 644 514,6564
043 855 220,6565
358 148 070,6566
442 658 035,6567
665 085 411,6568
503 588 436,6569
460 853 146,6570
552 280 737,6571
432 577 047,6572
234 856 144,6573
871 172 300,6574
176 231 801,6575
133 850 826,6576
618 538 508,6577
681 231 502,6578
462 507 732,6579
376 448 254,6580
077 146 645,6581
547 622 035,6582
607 522 869,6583
657 622 544,6584
320 711 641,6585
110 287 760,6586
344 708 136,6587
522 038 835,6588
553 403 726,6589
182 647 032,6590
244 316 584,6591
066 581 729,6592
017 562 349,6593
482 705 332,6594
605 524 487,6595
326 027 851,6596
744 317 017,6597
245 216 734,6598
406 785 717,6599
115 306 888,6600
032 235 541,6601
034 854 166,6602
331 087 411,6603
507 431 435,6604
472 475 664,6605
521 023 887,6606
430 617 811,6607
607 134 178,6608
256 738 808,6609
735 422 164,6610
480 783 356,6611
227 435 070,6612
026 718 866,6613
022 438 139,6614
820 155 687,6615
835 016 411,6616
276 830 122,6617
870 218 237,6618
076 281 385,6619
016 476 178,6620
033 528 522,6621
018 532 531,6622
542 612 080,6623
870 823 325,6624
614 658 102,6625
416 674 059,6626
315 205 732,6627
866 277 106,6628
732 206 149,6629
735 586 018,6630
462 307 752,6631
311 860 449,6632
861 277 234,6633
528 065 386,6634
052 287 380,6635
586 214 264,6636
684 427 065,6637
864 720 180,6638
403 473 556,6639
678 801 325,6640
605 845 346,6641
665 570 412,6642
247 553 464,6643
180 681 538,6644
416 537 082,6645
867 740 235,6646
528 508 336,6647
730 182 565,6648
241 253 087,6649
772 062 345,6650
516 546 082,6651
104 381 769,6652
011 662 772,6653
104 476 619,6654
654 720 762,6655
803 741 131,6656
620 554 386,6657
680 154 465,6658
821 058 260,6659
285 532 800,6660
084 351 865,6661
072 882 160,6662
372 268 144,6663
668 520 471,6664
728 701 160,6665
164 854 200,6666
223 785 684,6667
264 358 102,6668
667 285 506,6669
813 013 489,6670
235 205 861,6671
568 845 036,6672
276 830 122,6673
310 582 531,6674
064 168 552,6675
826 701 187,6676
764 311 072,6677
752 062 547,6678
688 650 258,6679
857 047 617,6680
754 307 817,6681
886 235 209,6682
768 703 118,6683
746 645 019,6684
021 683 511,6685
034 811 349,6686
664 725 702,6687
344 327 184,6688
335 540 712,6689
680 154 465,6690
476 508 247,6691
706 147 865,6692
331 271 874,6693
437 681 174,6694
356 452 011,6695
245 345 061,6696
417 337 805,6697
460 175 839,6698
320 425 531,6699
611 704 727,6700
705 583 326,6701
673 544 706,6702
684 025 869,6703
834 051 385,6704
710 714 320,6705
728 531 674,6706
016 887 168,6707
877 541 607,6708
160 227 641,6709
520 335 811,6710
072 446 131,6711
337 154 025,6712
680 425 527,6713
655 820 348,6714
033 218 876,6715
770 283 117,6716
104 158 340,6717
870 826 625,6718
034 571 869,6719
438 601 759,6720
472 813 807,6721
018 548 537,6722
671 682 011,6723
543 520 720,6724
377 580 436,6725
471 660 241,6726
244 710 661,6727
521 023 887,6728
538 531 724,6729
540 643 111,6730
184 407 666,6731
837 655 208,6732
645 201 351,6733
137 682 506,6734
642 046 551,6735
501 461 461,6736
088 145 537,6737
042 618 629,6738
067 425 629,6739
457 731 834,6740
468 320 551,6741
134 780 386,6742
728 167 107,6743
602 645 582,6744
042 733 725,6745
015 533 748,6746
180 382 566,6747
086 531 522,6748
705 583 326,6749
328 370 259,6750
172 372 807,6751
608 551 321,6752
481 783 314,6753
437 625 874,6754
316 554 088,6755
086 445 566,6756
330 425 521,6757
516 032 885,6758
604 554 311,6759
074 428 137,6760
146 672 274,6761
652 730 821,6762
470 385 261,6763
180 466 526,6764
314 855 834,6765
318 345 709,6766
204 533 582,6767
532 832 052,6768
320 761 851,6769
338 250 111,6770
867 325 029,6771
642 647 754,6772
672 076 122,6773
110 358 322,6774
113 443 774,6775
301 158 648,6776
315 375 022,6777
481 451 037,6778
880 552 260,6779
357 107 820,6780
507 641 645,6781
450 438 619,6782
702 586 439,6783
746 230 176,6784
288 613 078,6785
501 861 827,6786
702 265 869,6787
461 107 682,6788
086 445 566,6789
621 628 502,6790
608 771 127,6791
334 077 245,6792
147 347 017,6793
504 573 247,6794
771 140 340,6795
113 270 532,6796
128 673 274,6797
820 155 687,6798
667 024 459,6799
770 183 457,6800
623 174 554,6801
478 625 734,6802
102 334 729,6803
883 502 676,6804
335 810 222,6805
301 861 548,6806
031 177 348,6807
611 847 864,6808
856 148 564,6809
223 788 100,6810
617 437 405,6811
870 376 456,6812
443 013 586,6813
358 760 288,6814
883 147 035,6815
430 856 112,6816
688 650 258,6817
083 347 112,6818
125 671 834,6819
674 834 114,6820
877 301 457,6821
711 702 647,6822
308 825 678,6823
744 766 254,6824
437 451 065,6825
208 335 729,6826
550 428 627,6827
803 148 139,6828
867 267 106,6829
178 833 224,6830
753 024 678,6831
876 032 756,6832
746 217 017,6833
758 043 376,6834
667 285 506,6835
023 781 685,6836
014 356 745,6837
206 537 722,6838
268 703 758,6839
511 288 037,6840
107 446 239,6841
205 588 320,6842
625 675 046,6843
445 503 287,6844
122 033 541,6845
055 334 221,6846
456 026 541,6847
026 718 312,6848
605 648 245,6849
332 045 582,6850
076 112 747,6851
074 428 137,6852
430 837 245,6853
541 041 687,6854
284 085 370,6855
511 832 040,6856
741 301 329,6857
371 344 201,6858
162 773 824,6859
332 055 482,6860
118 770 460,6861
753 783 414,6862
560 344 186,6863
813 012 531,6864
106 281 587,6865
205 472 350,6866
320 468 176,6867
504 314 261,6868
473 081 750,6869
881 206 239,6870
854 620 770,6871
045 332 251,6872
831 077 318,6873
338 710 411,6874
385 012 836,6875
662 572 502,6876
018 548 537,6877
264 768 854,6878
530 435 718,6879
826 670 119,6880
874 813 207,6881
172 033 722,6882
664 087 285,6883
122 334 501,6884
122 473 309,6885
526 614 201,6886
477 465 017,6887
886 102 169,6888
283 345 502,6889
815 265 384,6890
280 334 475,6891
532 275 062,6892
640 172 565,6893
134 088 269,6894
334 550 811,6895
876 601 758,6896
865 072 250,6897
615 502 887,6898
642 706 121,6899
328 771 654,6900
513 445 700,6901
730 614 526,6902
306 285 586,6903
810 548 339,6904
446 628 174,6905
870 146 685,6906
670 644 715,6907
344 558 234,6908
806 558 466,6909
607 156 445,6910
810 556 720,6911
466 774 114,6912
554 104 331,6913
076 472 356,6914
677 406 415,6915
231 847 062,6916
723 180 535,6917
608 728 168,6918
270 413 321,6919
316 548 049,6920
773 023 825,6921
016 274 359,6922
308 168 129,6923
486 551 302,6924
503 328 445,6925
220 614 689,6926
884 627 605,6927
483 703 815,6928
225 305 747,6929
314 775 032,6930
026 554 261,6931
204 554 687,6932
465 174 050,6933
670 116 482,6934
450 467 386,6935
276 580 388,6936
774 304 166,6937
532 275 062,6938
430 471 177,6939
603 175 449,6940
273 402 685,6941
258 732 684,6942
743 210 239,6943
530 225 887,6944
140 623 588,6945
538 275 017,6946
238 740 187,6947
411 338 072,6948
642 706 121,6949
867 227 100,6950
743 152 035,6951
485 605 612,6952
183 302 819,6953
618 647 085,6954
083 567 248,6955
085 164 127,6956
134 837 244,6957
173 328 022,6958
762 765 402,6959
602 416 729,6960
471 386 706,6961
766 455 018,6962
127 156 800,6963
380 713 222,6964
814 330 759,6965
058 276 619,6966
406 718 262,6967
085 183 325,6968
711 406 629,6969
178 073 268,6970
861 253 086,6971
805 268 166,6972
506 538 412,6973
703 283 176,6974
074 665 811,6975
718 550 668,6976
774 331 045,6977
553 841 040,6978
702 713 322,6979
528 301 351,6980
435 075 247,6981
704 433 275,6982
182 406 629,6983
288 260 359,6984
143 062 289,6985
081 466 278,6986
806 271 375,6987
114 038 839,6988
413 465 709,6989
465 564 714,6990
607 744 315,6991
603 417 221,6992
537 625 824,6993
467 104 675,6994
756 732 202,6995
033 725 821,6996
477 613 012,6997
283 443 109,6998
876 218 314,6999
440 556 710,7000
130 841 869,7001
735 534 406,7002
032 648 172,7003
823 058 136,7004
518 013 727,7005
532 275 062,7006
805 546 686,7007
071 324 388,7008
538 825 464,7009
465 380 111,7010
650 427 727,7011
326 087 756,7012
465 118 644,7013
372 864 025,7014
610 438 129,7015
672 588 464,7016
201 832 649,7017
225 830 645,7018
756 432 514,7019
885 203 265,7020
128 720 380,7021
374 104 180,7022
307 782 235,7023
471 471 334,7024
837 537 224,7025
203 465 489,7026
503 844 110,7027
023 153 885,7028
086 117 827,7029
521 380 766,7030
143 167 708,7031
374 064 111,7032
358 772 036,7033
053 147 682,7034
667 704 225,7035
311 460 521,7036
113 308 449,7037
304 728 652,7038
415 013 382,7039
803 568 518,7040
558 102 760,7041
134 651 082,7042
274 614 601,7043
705 314 466,7044
466 774 114,7045
264 358 102,7046
073 371 452,7047
772 504 460,7048
280 614 470,7049
338 011 778,7050
088 155 320,7051
582 032 835,7052
225 468 305,7053
258 732 684,7054
225 033 141,7055
417 085 370,7056
146 820 469,7057
453 461 709,7058
307 381 129,7059
086 531 522,7060
866 071 475,7061
142 846 500,7062
813 347 184,7063
855 840 260,7064
026 534 586,7065
806 812 277,7066
372 470 625,7067
550 824 338,7068
205 885 668,7069
138 140 371,7070
045 862 257,7071
518 032 651,7072
443 570 239,7073
327 407 615,7074
806 846 515,7075
744 317 017,7076
873 840 136,7077
443 760 111,7078
866 277 106,7079
820 166 551,7080
827 661 554,7081
881 731 020,7082
471 471 334,7083
317 285 534,7084
133 820 878,7085
481 187 664,7086
625 426 085,7087
833 145 584,7088
722 653 102,7089
401 456 231,7090
204 564 389,7091
452 477 300,7092
278 602 735,7093
133 850 826,7094
618 718 407,7095
477 665 806,7096
062 477 138,7097
023 781 685,7098
665 840 245,7099
528 306 186,7100
335 880 126,7101
128 701 687,7102
614 658 102,7103
038 225 587,7104
816 037 725,7105
668 702 285,7106
547 113 068,7107
411 667 041,7108
170 168 868,7109
322 083 189,7110
761 387 026,7111
814 318 069,7112
880 231 170,7113
730 216 272,7114
305 862 245,7115
730 152 147,7116
881 226 070,7117
384 304 515,7118
617 054 127,7119
073 371 452,7120
526 880 356,7121
613 412 501,7122
147 261 309,7123
266 058 445,7124
134 837 244,7125
827 355 264,7126
755 044 617,7127
