Police_SIN,Event_Code
140 866 278,34231
376 102 745,34232
683 114 078,34233
280 546 649,34234
468 067 111,34235
310 372 875,34236
516 508 868,34237
378 502 611,34238
064 418 270,34239
052 652 641,34240
088 711 460,34241
726 185 077,34242
305 413 486,34243
728 166 174,34244
320 328 172,34245
461 103 749,34246
032 718 868,34247
467 103 149,34248
283 417 400,34249
341 170 520,34250
620 881 169,34251
438 650 715,34252
882 217 607,34253
044 661 759,34254
540 623 121,34255
352 044 689,34256
770 185 338,34257
458 867 066,34258
081 254 310,34259
243 345 071,34260
547 065 268,34261
735 225 344,34262
537 106 825,34263
880 317 268,34264
701 726 838,34265
735 225 344,34266
672 044 757,34267
713 712 834,34268
376 210 282,34269
081 254 310,34270
466 108 172,34271
804 138 139,34272
832 730 758,34273
823 860 119,34274
754 624 609,34275
315 844 100,34276
037 426 475,34277
206 455 321,34278
441 058 310,34279
831 276 019,34280
416 556 884,34281
017 385 568,34282
510 583 768,34283
820 825 669,34284
456 450 717,34285
208 665 778,34286
823 703 715,34287
358 348 019,34288
228 537 734,34289
655 844 017,34290
703 145 870,34291
053 377 826,34292
458 867 066,34293
660 271 545,34294
504 885 260,34295
514 675 040,34296
304 467 715,34297
227 710 340,34298
453 768 244,34299
088 661 558,34300
861 058 436,34301
754 624 609,34302
284 066 172,34303
135 224 301,34304
853 061 521,34305
820 133 775,34306
811 340 587,34307
033 817 412,34308
071 164 487,34309
160 743 886,34310
260 358 858,34311
821 708 237,34312
825 106 750,34313
117 732 032,34314
227 013 562,34315
465 088 235,34316
882 217 607,34317
742 317 407,34318
403 153 141,34319
526 820 162,34320
728 035 536,34321
642 817 407,34322
523 104 180,34323
803 772 250,34324
078 531 720,34325
107 647 836,34326
456 688 514,34327
534 071 345,34328
315 285 031,34329
326 718 012,34330
721 661 049,34331
655 641 744,34332
238 740 187,34333
135 176 808,34334
357 382 019,34335
356 044 271,34336
728 166 174,34337
405 834 250,34338
382 744 134,34339
071 681 621,34340
088 253 265,34341
580 185 320,34342
703 455 238,34343
226 455 061,34344
183 167 444,34345
502 476 625,34346
334 805 272,34347
164 401 739,34348
061 341 871,34349
510 213 382,34350
688 625 474,34351
053 274 239,34352
582 334 025,34353
105 834 238,34354
134 706 886,34355
284 066 172,34356
346 541 709,34357
688 726 405,34358
320 417 611,34359
134 706 886,34360
320 853 245,34361
347 701 450,34362
064 168 149,34363
276 608 445,34364
447 537 036,34365
685 680 126,34366
083 711 440,34367
701 782 336,34368
665 588 224,34369
183 253 012,34370
014 583 371,34371
064 418 270,34372
128 771 664,34373
276 546 801,34374
665 104 121,34375
874 316 086,34376
431 771 344,34377
617 610 878,34378
456 688 514,34379
261 250 732,34380
341 261 089,34381
044 661 759,34382
471 034 611,34383
674 670 856,34384
850 166 471,34385
386 207 815,34386
023 158 835,34387
650 258 346,34388
441 058 310,34389
483 501 672,34390
580 543 817,34391
884 603 515,34392
652 740 887,34393
884 603 515,34394
827 166 505,34395
122 056 831,34396
135 428 068,34397
055 376 412,34398
441 703 386,34399
165 372 814,34400
431 771 344,34401
172 283 087,34402
627 185 309,34403
541 802 617,34404
110 674 629,34405
561 140 740,34406
546 612 201,34407
708 532 676,34408
561 140 740,34409
223 417 031,34410
758 226 039,34411
358 227 684,34412
546 205 261,34413
701 144 537,34414
178 823 068,34415
552 334 484,34416
401 674 536,34417
084 781 335,34418
608 827 127,34419
514 068 352,34420
607 527 868,34421
681 204 277,34422
221 460 587,34423
084 566 249,34424
264 583 584,34425
547 301 168,34426
864 108 139,34427
084 781 335,34428
835 506 411,34429
453 768 046,34430
713 712 834,34431
708 532 676,34432
035 425 768,34433
586 620 148,34434
356 228 874,34435
061 328 829,34436
146 830 229,34437
483 501 672,34438
811 340 587,34439
462 473 109,34440
802 573 568,34441
865 561 708,34442
504 825 860,34443
802 253 351,34444
615 406 725,34445
628 507 386,34446
144 307 717,34447
460 564 586,34448
815 675 400,34449
372 388 124,34450
722 567 864,34451
766 581 524,34452
482 430 675,34453
483 465 076,34454
823 173 554,34455
430 527 747,34456
356 180 521,34457
820 133 775,34458
261 287 080,34459
266 017 888,34460
466 570 272,34461
208 665 778,34462
405 834 250,34463
238 817 324,34464
554 026 732,34465
722 554 037,34466
315 348 102,34467
127 307 817,34468
711 350 447,34469
876 211 061,34470
017 445 560,34471
453 768 244,34472
385 582 036,34473
415 603 745,34474
567 320 858,34475
183 167 444,34476
134 706 886,34477
853 061 521,34478
755 662 244,34479
883 251 100,34480
320 417 611,34481
120 183 777,34482
554 026 732,34483
728 035 536,34484
816 677 454,34485
386 110 829,34486
315 508 820,34487
886 740 166,34488
265 840 835,34489
062 813 548,34490
874 316 086,34491
517 530 432,34492
533 425 484,34493
833 711 088,34494
541 802 617,34495
430 856 252,34496
477 664 106,34497
871 170 338,34498
258 802 339,34499
713 712 834,34500
113 807 820,34501
260 358 858,34502
084 781 335,34503
045 862 117,34504
885 546 010,34505
172 283 087,34506
702 234 659,34507
306 225 889,34508
710 532 870,34509
177 104 460,34510
620 714 261,34511
301 762 746,34512
073 841 850,34513
654 776 806,34514
652 740 887,34515
316 554 401,34516
160 743 886,34517
261 287 080,34518
258 730 431,34519
485 523 062,34520
470 435 280,34521
401 854 336,34522
105 834 238,34523
771 034 220,34524
815 662 085,34525
058 253 717,34526
685 044 356,34527
620 586 289,34528
084 461 177,34529
640 835 278,34530
584 310 312,34531
328 507 611,34532
203 447 131,34533
280 546 649,34534
447 537 036,34535
014 583 371,34536
877 601 435,34537
678 130 725,34538
305 413 486,34539
172 283 087,34540
284 066 172,34541
315 385 708,34542
068 741 131,34543
286 280 177,34544
533 220 885,34545
265 840 835,34546
701 144 537,34547
033 817 412,34548
461 103 749,34549
586 104 457,34550
547 643 106,34551
073 841 850,34552
485 523 062,34553
734 110 869,34554
506 582 287,34555
860 155 480,34556
431 771 344,34557
327 410 536,34558
386 107 148,34559
705 213 247,34560
320 853 245,34561
830 145 777,34562
058 337 221,34563
708 532 676,34564
165 372 814,34565
672 044 757,34566
378 843 056,34567
681 204 277,34568
306 224 551,34569
553 172 032,34570
866 022 171,34571
620 554 287,34572
054 337 712,34573
107 347 866,34574
268 203 189,34575
602 812 877,34576
620 714 261,34577
685 044 356,34578
720 316 249,34579
820 318 376,34580
038 146 551,34581
304 477 136,34582
510 583 768,34583
056 158 348,34584
584 310 312,34585
744 617 036,34586
580 543 817,34587
655 182 061,34588
837 035 526,34589
807 331 129,34590
561 140 740,34591
558 620 621,34592
165 261 744,34593
178 620 720,34594
321 173 544,34595
044 661 759,34596
465 420 131,34597
415 430 750,34598
284 785 060,34599
132 408 378,34600
385 165 444,34601
052 788 338,34602
853 701 431,34603
273 082 750,34604
873 172 035,34605
084 156 645,34606
704 461 375,34607
105 148 340,34608
056 158 348,34609
038 748 166,34610
521 170 837,34611
073 574 410,34612
025 611 732,34613
332 548 502,34614
201 266 749,34615
815 235 080,34616
665 570 248,34617
281 047 837,34618
482 430 675,34619
546 640 186,34620
522 865 047,34621
885 530 618,34622
835 506 411,34623
276 546 801,34624
507 523 462,34625
850 228 537,34626
073 843 245,34627
754 681 674,34628
821 728 334,34629
456 450 717,34630
473 305 712,34631
378 502 611,34632
674 670 856,34633
221 788 037,34634
110 733 482,34635
188 307 466,34636
128 771 664,34637
086 781 457,34638
183 441 039,34639
073 843 245,34640
557 103 868,34641
332 217 884,34642
378 841 050,34643
225 330 885,34644
682 547 864,34645
406 776 815,34646
684 430 556,34647
134 470 566,34648
821 138 674,34649
602 812 877,34650
380 553 818,34651
205 544 760,34652
714 467 305,34653
228 537 734,34654
221 403 371,34655
234 610 582,34656
203 348 859,34657
347 012 239,34658
546 205 261,34659
620 476 119,34660
876 116 484,34661
182 744 334,34662
315 508 820,34663
517 530 432,34664
482 430 675,34665
243 862 505,34666
315 508 820,34667
160 422 770,34668
701 624 439,34669
802 572 339,34670
257 037 648,34671
417 086 535,34672
146 106 588,34673
830 145 777,34674
283 217 834,34675
816 218 374,34676
064 355 886,34677
013 543 871,34678
146 830 229,34679
028 137 750,34680
288 506 470,34681
268 543 584,34682
017 385 568,34683
204 576 839,34684
546 612 201,34685
041 732 736,34686
770 446 656,34687
134 851 344,34688
765 261 102,34689
042 562 371,34690
537 206 245,34691
205 473 358,34692
227 335 502,34693
221 460 587,34694
177 446 234,34695
183 253 012,34696
706 641 859,34697
877 033 415,34698
401 854 336,34699
386 107 148,34700
564 068 245,34701
734 110 869,34702
135 024 461,34703
037 682 259,34704
720 316 249,34705
401 674 536,34706
207 237 140,34707
742 266 109,34708
352 847 644,34709
534 680 186,34710
208 762 765,34711
167 302 512,34712
047 552 666,34713
176 641 702,34714
677 031 445,34715
406 411 587,34716
620 526 871,34717
226 604 189,34718
540 623 121,34719
044 331 759,34720
640 235 511,34721
562 573 808,34722
685 186 405,34723
076 231 885,34724
270 316 888,34725
833 711 088,34726
557 381 324,34727
405 173 345,34728
850 668 419,34729
447 537 036,34730
021 786 231,34731
627 780 265,34732
467 720 835,34733
815 235 080,34734
114 076 532,34735
516 508 868,34736
376 102 745,34737
341 860 518,34738
542 276 100,34739
741 347 207,34740
642 772 057,34741
806 837 225,34742
072 544 661,34743
337 705 446,34744
356 228 874,34745
861 253 201,34746
654 776 806,34747
610 735 482,34748
716 214 077,34749
877 033 415,34750
227 710 340,34751
665 880 415,34752
485 523 062,34753
541 802 617,34754
144 853 264,34755
488 167 354,34756
227 410 537,34757
714 660 859,34758
160 422 770,34759
471 034 611,34760
437 681 174,34761
760 187 138,34762
501 348 817,34763
357 382 019,34764
320 325 871,34765
315 470 120,34766
068 748 136,34767
645 811 308,34768
337 025 472,34769
415 304 161,34770
813 345 501,34771
337 705 222,34772
162 280 689,34773
431 771 344,34774
720 527 647,34775
672 044 757,34776
377 082 235,34777
761 760 248,34778
286 280 177,34779
234 610 582,34780
023 158 835,34781
026 814 566,34782
685 044 356,34783
620 156 851,34784
554 320 861,34785
458 833 209,34786
540 273 265,34787
017 213 349,34788
317 455 608,34789
064 418 270,34790
076 231 885,34791
042 652 131,34792
114 350 747,34793
671 420 388,34794
037 451 457,34795
584 461 164,34796
053 377 826,34797
477 664 106,34798
521 170 837,34799
137 627 444,34800
341 261 089,34801
661 450 726,34802
170 341 341,34803
228 033 759,34804
470 435 280,34805
677 031 445,34806
517 530 432,34807
057 431 520,34808
318 310 471,34809
483 465 076,34810
817 067 168,34811
167 724 608,34812
823 173 554,34813
341 862 274,34814
480 523 562,34815
714 467 305,34816
453 370 249,34817
206 455 321,34818
813 567 484,34819
742 266 109,34820
821 058 260,34821
071 164 487,34822
471 034 611,34823
226 604 189,34824
052 688 520,34825
710 317 827,34826
253 377 444,34827
802 846 550,34828
861 253 201,34829
465 420 131,34830
674 880 315,34831
866 022 171,34832
644 108 177,34833
415 304 161,34834
077 544 260,34835
305 413 486,34836
226 455 061,34837
885 530 618,34838
766 025 548,34839
415 603 745,34840
226 455 061,34841
677 211 302,34842
720 316 249,34843
322 455 601,34844
613 018 472,34845
183 167 444,34846
042 652 131,34847
746 147 107,34848
405 385 766,34849
514 834 654,34850
711 407 627,34851
301 472 239,34852
710 645 540,34853
728 527 060,34854
866 822 554,34855
760 722 835,34856
768 713 208,34857
084 461 177,34858
514 068 352,34859
130 844 517,34860
614 504 561,34861
810 213 587,34862
720 423 177,34863
315 285 031,34864
447 537 036,34865
374 820 835,34866
688 045 376,34867
537 106 825,34868
725 581 060,34869
078 623 725,34870
716 214 077,34871
347 761 124,34872
416 554 384,34873
620 156 851,34874
432 458 354,34875
172 602 740,34876
068 748 136,34877
304 473 259,34878
760 187 138,34879
143 043 271,34880
623 105 541,34881
704 733 146,34882
138 827 464,34883
821 728 334,34884
110 674 629,34885
352 044 689,34886
208 665 778,34887
620 476 119,34888
816 830 129,34889
284 013 877,34890
652 687 708,34891
285 085 627,34892
682 416 029,34893
320 325 871,34894
567 320 858,34895
011 256 831,34896
140 866 278,34897
305 413 486,34898
306 224 551,34899
071 681 621,34900
284 013 877,34901
861 253 201,34902
106 647 712,34903
677 031 445,34904
681 204 277,34905
332 018 829,34906
558 620 621,34907
285 085 627,34908
167 302 512,34909
526 820 162,34910
113 807 820,34911
530 675 248,34912
530 675 248,34913
807 331 129,34914
760 187 138,34915
135 426 401,34916
885 605 220,34917
876 116 484,34918
755 662 244,34919
135 224 301,34920
230 417 321,34921
162 280 689,34922
341 170 520,34923
377 082 235,34924
086 226 875,34925
623 105 541,34926
165 261 744,34927
146 106 588,34928
134 470 566,34929
047 552 666,34930
642 208 557,34931
228 033 759,34932
728 527 060,34933
482 460 565,34934
102 677 648,34935
204 576 839,34936
178 061 768,34937
876 116 484,34938
537 106 825,34939
816 218 374,34940
061 164 471,34941
052 788 338,34942
534 071 345,34943
227 410 537,34944
117 743 302,34945
240 546 671,34946
127 664 514,34947
465 420 131,34948
521 170 837,34949
665 588 224,34950
226 455 061,34951
721 320 869,34952
671 420 388,34953
068 741 131,34954
076 231 885,34955
357 382 019,34956
247 052 137,34957
378 843 056,34958
322 854 035,34959
688 045 376,34960
334 805 272,34961
877 601 435,34962
244 618 039,34963
115 640 880,34964
227 680 659,34965
552 334 484,34966
466 108 172,34967
673 214 714,34968
380 327 122,34969
620 714 261,34970
508 213 287,34971
320 325 871,34972
856 238 019,34973
406 776 815,34974
547 260 117,34975
714 467 305,34976
558 620 621,34977
607 527 868,34978
823 860 119,34979
655 641 744,34980
382 712 602,34981
377 312 814,34982
622 886 505,34983
884 560 376,34984
386 782 254,34985
084 156 645,34986
760 722 835,34987
720 316 249,34988
052 437 738,34989
188 653 224,34990
461 103 749,34991
065 865 446,34992
162 280 689,34993
327 114 534,34994
756 041 349,34995
174 460 717,34996
482 430 675,34997
278 668 108,34998
502 476 625,34999
531 841 047,35000
416 455 301,35001
816 218 374,35002
302 355 482,35003
088 253 265,35004
120 677 836,35005
556 881 308,35006
147 206 270,35007
511 288 607,35008
701 443 277,35009
084 524 370,35010
506 425 388,35011
542 276 100,35012
504 885 260,35013
268 203 189,35014
671 844 066,35015
281 730 622,35016
744 617 036,35017
176 270 817,35018
401 866 512,35019
178 823 068,35020
823 725 080,35021
537 016 248,35022
208 853 325,35023
741 347 207,35024
685 680 126,35025
102 748 837,35026
178 340 766,35027
442 056 131,35028
146 830 229,35029
774 134 100,35030
804 138 139,35031
703 544 270,35032
315 068 858,35033
852 347 061,35034
547 301 168,35035
115 640 880,35036
815 235 080,35037
382 712 602,35038
306 224 551,35039
084 355 262,35040
332 548 502,35041
356 827 444,35042
610 735 482,35043
642 210 777,35044
026 627 745,35045
178 643 011,35046
514 068 352,35047
673 180 485,35048
165 180 738,35049
480 523 562,35050
581 102 837,35051
832 730 758,35052
204 576 839,35053
378 843 056,35054
821 138 674,35055
052 688 520,35056
880 135 439,35057
580 185 320,35058
023 158 835,35059
458 833 209,35060
704 733 146,35061
321 173 544,35062
725 106 850,35063
644 108 177,35064
135 176 808,35065
226 604 189,35066
184 760 247,35067
654 688 019,35068
821 058 260,35069
283 217 834,35070
332 217 884,35071
567 145 602,35072
714 330 552,35073
823 860 119,35074
710 582 669,35075
226 604 189,35076
243 862 505,35077
876 211 061,35078
346 541 709,35079
850 668 419,35080
722 056 835,35081
025 431 651,35082
078 531 720,35083
703 145 870,35084
586 622 805,35085
880 135 439,35086
815 662 085,35087
066 547 886,35088
558 622 080,35089
861 058 436,35090
260 552 682,35091
815 806 625,35092
316 554 401,35093
537 106 825,35094
437 681 174,35095
160 743 886,35096
083 711 440,35097
311 250 880,35098
117 743 302,35099
471 803 346,35100
042 562 371,35101
304 467 715,35102
483 465 076,35103
188 031 538,35104
742 266 109,35105
665 170 445,35106
723 580 619,35107
013 543 871,35108
106 647 712,35109
341 860 518,35110
284 013 877,35111
401 854 336,35112
033 722 182,35113
110 733 482,35114
227 413 309,35115
431 771 344,35116
081 781 437,35117
281 730 622,35118
243 743 101,35119
261 370 548,35120
114 076 532,35121
174 460 717,35122
253 082 580,35123
488 167 354,35124
774 134 100,35125
260 552 682,35126
620 526 871,35127
746 147 107,35128
768 713 208,35129
516 508 868,35130
507 266 856,35131
357 452 200,35132
056 227 341,35133
386 782 254,35134
462 407 651,35135
688 530 229,35136
107 647 836,35137
356 827 444,35138
873 375 406,35139
344 503 586,35140
172 806 838,35141
088 661 558,35142
043 228 535,35143
023 158 835,35144
820 318 376,35145
332 205 871,35146
627 780 265,35147
408 376 275,35148
480 523 562,35149
564 068 245,35150
102 677 648,35151
706 641 859,35152
244 608 139,35153
267 264 554,35154
768 713 208,35155
182 744 334,35156
325 065 241,35157
261 287 080,35158
042 258 137,35159
833 720 451,35160
260 358 858,35161
183 401 470,35162
771 034 220,35163
135 024 461,35164
876 116 484,35165
473 305 712,35166
817 067 168,35167
640 835 278,35168
114 766 041,35169
804 773 356,35170
325 568 814,35171
862 548 039,35172
310 854 658,35173
614 088 359,35174
437 051 352,35175
608 827 127,35176
615 804 325,35177
462 473 109,35178
044 661 759,35179
233 772 052,35180
320 725 732,35181
137 627 444,35182
023 158 835,35183
645 231 085,35184
652 740 887,35185
118 668 474,35186
186 254 066,35187
627 780 265,35188
460 423 551,35189
258 802 339,35190
280 612 870,35191
352 770 440,35192
604 537 746,35193
766 152 144,35194
172 672 602,35195
243 503 588,35196
673 180 485,35197
320 328 172,35198
476 430 756,35199
304 473 259,35200
184 760 247,35201
315 385 708,35202
058 337 221,35203
166 780 486,35204
673 214 714,35205
507 523 462,35206
134 851 344,35207
720 423 177,35208
164 401 739,35209
533 425 484,35210
766 581 524,35211
135 224 301,35212
358 301 521,35213
177 104 460,35214
318 772 654,35215
405 571 332,35216
258 802 339,35217
567 320 858,35218
083 711 440,35219
223 417 031,35220
270 316 888,35221
514 834 654,35222
386 105 472,35223
114 350 747,35224
310 372 875,35225
247 052 137,35226
620 881 169,35227
405 571 332,35228
711 407 627,35229
257 053 827,35230
722 567 864,35231
562 573 808,35232
315 385 708,35233
655 641 744,35234
013 865 472,35235
460 564 586,35236
221 403 371,35237
533 220 885,35238
758 251 037,35239
025 431 651,35240
240 533 489,35241
810 746 750,35242
533 220 885,35243
778 160 457,35244
711 350 447,35245
832 730 758,35246
408 167 385,35247
703 325 449,35248
225 330 885,35249
243 312 709,35250
127 307 817,35251
327 764 205,35252
740 722 335,35253
660 271 545,35254
315 508 820,35255
355 460 288,35256
332 205 871,35257
268 348 109,35258
273 304 758,35259
665 104 121,35260
610 847 352,35261
620 881 169,35262
480 523 562,35263
531 841 047,35264
240 672 535,35265
357 382 019,35266
832 730 758,35267
856 238 019,35268
415 430 750,35269
544 103 385,35270
147 206 270,35271
406 411 587,35272
853 061 521,35273
326 718 012,35274
055 376 412,35275
542 276 100,35276
378 841 050,35277
015 466 451,35278
774 306 146,35279
507 266 856,35280
188 031 538,35281
018 255 737,35282
655 224 301,35283
627 185 309,35284
804 766 251,35285
720 316 249,35286
416 455 301,35287
665 104 121,35288
206 455 321,35289
310 372 552,35290
674 670 856,35291
276 608 445,35292
226 604 189,35293
685 680 126,35294
752 447 300,35295
877 033 415,35296
754 781 300,35297
608 775 268,35298
714 467 305,35299
855 266 706,35300
623 105 541,35301
608 775 268,35302
384 405 619,35303
147 740 617,35304
640 235 511,35305
243 345 071,35306
547 643 106,35307
734 110 869,35308
620 476 119,35309
140 866 278,35310
261 468 029,35311
274 310 861,35312
173 472 606,35313
386 110 829,35314
244 618 039,35315
058 322 587,35316
401 154 661,35317
811 340 587,35318
607 687 258,35319
053 723 748,35320
541 660 288,35321
413 774 100,35322
488 650 110,35323
866 071 129,35324
830 145 777,35325
406 411 587,35326
726 420 169,35327
140 172 669,35328
480 523 562,35329
744 617 036,35330
753 724 608,35331
127 053 817,35332
102 748 837,35333
083 711 440,35334
710 582 669,35335
471 034 611,35336
567 145 602,35337
258 730 431,35338
247 052 137,35339
023 154 750,35340
883 251 100,35341
057 431 520,35342
120 183 777,35343
504 885 260,35344
855 266 706,35345
260 358 858,35346
038 146 759,35347
125 134 734,35348
816 830 129,35349
345 811 020,35350
673 180 485,35351
377 025 820,35352
415 304 161,35353
225 330 885,35354
558 622 080,35355
564 160 182,35356
044 661 759,35357
458 701 380,35358
203 447 131,35359
240 546 671,35360
347 761 124,35361
372 805 440,35362
261 250 732,35363
281 047 837,35364
614 504 561,35365
352 847 644,35366
103 452 280,35367
876 116 484,35368
356 228 874,35369
714 330 552,35370
356 228 874,35371
741 703 326,35372
758 251 037,35373
016 588 527,35374
482 430 675,35375
223 417 031,35376
346 541 709,35377
244 608 139,35378
442 855 334,35379
337 705 446,35380
857 346 514,35381
243 503 588,35382
342 270 139,35383
166 174 474,35384
233 780 485,35385
071 644 710,35386
146 830 229,35387
652 740 887,35388
011 256 831,35389
642 210 777,35390
643 140 759,35391
833 720 451,35392
825 106 750,35393
546 628 108,35394
605 281 161,35395
114 076 532,35396
238 740 187,35397
640 211 769,35398
356 204 776,35399
520 861 147,35400
273 814 038,35401
533 425 484,35402
438 650 715,35403
342 270 139,35404
467 720 835,35405
501 348 817,35406
114 076 532,35407
884 603 515,35408
873 172 035,35409
486 617 814,35410
072 613 722,35411
462 473 109,35412
774 134 100,35413
038 146 551,35414
580 543 817,35415
873 375 406,35416
188 031 538,35417
726 185 077,35418
223 417 031,35419
332 840 552,35420
225 330 885,35421
673 180 485,35422
546 628 108,35423
168 803 229,35424
165 372 814,35425
083 561 472,35426
516 508 868,35427
267 264 554,35428
043 228 535,35429
170 134 621,35430
883 251 100,35431
086 226 875,35432
710 645 540,35433
078 623 725,35434
077 544 260,35435
504 825 860,35436
617 610 878,35437
655 641 744,35438
208 665 778,35439
244 618 039,35440
128 027 687,35441
057 431 520,35442
450 158 860,35443
233 772 052,35444
337 154 454,35445
723 410 676,35446
084 355 262,35447
823 801 550,35448
557 381 324,35449
465 420 131,35450
742 266 109,35451
304 714 611,35452
477 114 037,35453
473 024 180,35454
173 472 606,35455
703 145 870,35456
854 726 700,35457
285 085 627,35458
885 305 318,35459
815 662 085,35460
665 104 121,35461
460 351 182,35462
117 743 302,35463
310 854 658,35464
876 211 061,35465
138 827 464,35466
704 733 146,35467
134 851 344,35468
311 250 880,35469
081 254 310,35470
258 046 531,35471
431 156 702,35472
456 450 717,35473
507 266 856,35474
883 201 659,35475
826 605 776,35476
327 114 534,35477
855 328 324,35478
710 532 870,35479
221 476 070,35480
056 158 348,35481
673 214 714,35482
088 711 460,35483
105 834 238,35484
182 744 334,35485
655 224 301,35486
072 613 722,35487
720 316 249,35488
854 726 700,35489
076 231 885,35490
754 651 602,35491
165 402 231,35492
261 250 732,35493
044 331 759,35494
160 743 886,35495
430 856 252,35496
178 340 766,35497
620 156 851,35498
165 261 744,35499
017 445 560,35500
617 610 878,35501
431 156 702,35502
453 768 244,35503
518 332 101,35504
855 328 324,35505
530 675 248,35506
028 137 750,35507
233 780 485,35508
077 544 260,35509
308 358 456,35510
744 617 036,35511
325 183 705,35512
726 117 062,35513
410 885 677,35514
508 213 287,35515
301 762 746,35516
088 253 265,35517
318 312 071,35518
605 281 161,35519
625 118 864,35520
278 543 707,35521
813 567 484,35522
584 310 346,35523
520 861 147,35524
322 803 875,35525
084 524 370,35526
135 176 808,35527
854 726 700,35528
178 643 011,35529
182 744 334,35530
165 180 738,35531
802 255 687,35532
243 862 505,35533
052 652 641,35534
261 287 080,35535
103 354 718,35536
744 617 036,35537
530 471 325,35538
504 885 260,35539
518 332 101,35540
144 853 264,35541
725 106 850,35542
042 562 371,35543
065 865 446,35544
247 052 137,35545
162 280 689,35546
684 430 556,35547
685 680 126,35548
146 106 588,35549
402 613 889,35550
125 134 734,35551
620 881 169,35552
644 051 765,35553
702 234 659,35554
441 058 310,35555
402 613 889,35556
720 527 647,35557
511 288 607,35558
885 530 618,35559
043 228 535,35560
684 430 556,35561
268 853 454,35562
265 468 108,35563
431 771 344,35564
015 466 451,35565
228 076 550,35566
405 825 837,35567
821 058 260,35568
405 385 766,35569
721 661 049,35570
837 730 118,35571
302 745 831,35572
820 825 669,35573
540 623 121,35574
305 574 626,35575
701 144 537,35576
688 726 405,35577
488 650 110,35578
208 568 477,35579
813 567 484,35580
765 261 102,35581
302 355 482,35582
564 068 245,35583
677 031 445,35584
821 708 237,35585
382 317 048,35586
876 116 484,35587
415 304 161,35588
176 641 702,35589
664 801 859,35590
017 532 672,35591
702 234 659,35592
376 210 282,35593
877 601 435,35594
442 813 564,35595
277 043 162,35596
341 860 518,35597
462 473 109,35598
227 537 644,35599
327 410 536,35600
644 051 765,35601
053 274 239,35602
456 450 717,35603
507 681 138,35604
308 358 456,35605
347 701 450,35606
317 543 049,35607
861 253 201,35608
172 806 838,35609
741 703 326,35610
305 413 486,35611
723 410 676,35612
652 687 708,35613
752 306 878,35614
052 652 641,35615
280 612 870,35616
208 762 765,35617
347 701 450,35618
546 612 201,35619
768 567 208,35620
386 110 829,35621
710 317 827,35622
721 320 869,35623
140 172 669,35624
074 476 250,35625
761 320 878,35626
233 772 052,35627
701 144 537,35628
280 546 649,35629
507 681 625,35630
831 276 019,35631
885 305 318,35632
380 327 122,35633
726 725 344,35634
341 261 089,35635
644 108 177,35636
710 532 870,35637
527 465 066,35638
416 780 161,35639
802 846 550,35640
105 148 340,35641
102 748 837,35642
227 335 502,35643
257 053 827,35644
231 840 562,35645
135 224 301,35646
652 740 887,35647
802 573 568,35648
665 170 445,35649
134 706 886,35650
804 766 251,35651
628 507 386,35652
276 608 445,35653
055 376 412,35654
522 865 047,35655
542 265 301,35656
358 227 684,35657
166 174 474,35658
642 210 777,35659
507 523 462,35660
042 233 551,35661
701 443 277,35662
026 814 566,35663
504 825 860,35664
770 185 338,35665
208 568 477,35666
745 520 460,35667
135 426 401,35668
861 058 436,35669
874 170 335,35670
654 688 019,35671
281 047 837,35672
688 726 405,35673
605 228 857,35674
826 605 776,35675
803 772 250,35676
608 827 127,35677
547 643 106,35678
734 110 869,35679
170 134 621,35680
473 024 180,35681
135 176 808,35682
176 102 341,35683
531 841 047,35684
673 045 746,35685
641 648 506,35686
447 537 036,35687
038 146 551,35688
618 546 774,35689
823 725 080,35690
754 704 260,35691
054 337 712,35692
615 804 325,35693
710 582 669,35694
770 185 338,35695
608 775 268,35696
884 560 376,35697
315 348 102,35698
710 645 540,35699
804 665 511,35700
231 840 562,35701
601 731 748,35702
084 566 249,35703
850 166 471,35704
523 420 180,35705
144 307 717,35706
728 035 536,35707
281 730 622,35708
140 172 669,35709
685 186 405,35710
765 261 102,35711
617 456 058,35712
861 058 436,35713
347 701 450,35714
564 068 245,35715
026 776 252,35716
208 853 325,35717
660 271 545,35718
756 041 349,35719
711 407 627,35720
028 137 750,35721
504 175 332,35722
650 258 346,35723
620 586 289,35724
722 567 864,35725
280 612 870,35726
273 385 724,35727
608 775 268,35728
018 716 738,35729
854 726 700,35730
253 377 444,35731
203 447 131,35732
327 764 205,35733
804 766 251,35734
401 138 870,35735
655 844 017,35736
183 401 470,35737
510 583 768,35738
058 322 587,35739
518 332 101,35740
052 788 338,35741
562 573 808,35742
310 372 552,35743
415 603 745,35744
037 527 868,35745
115 372 302,35746
821 058 260,35747
460 564 586,35748
315 508 820,35749
855 328 324,35750
547 643 106,35751
306 782 111,35752
411 388 564,35753
107 782 260,35754
703 325 449,35755
517 530 432,35756
470 435 280,35757
810 768 168,35758
460 351 182,35759
665 588 224,35760
065 865 446,35761
458 701 380,35762
410 538 649,35763
183 187 038,35764
518 832 035,35765
605 281 161,35766
710 645 540,35767
817 067 168,35768
627 104 565,35769
073 841 850,35770
652 740 887,35771
341 862 274,35772
405 825 837,35773
260 775 432,35774
227 537 644,35775
041 732 736,35776
385 582 036,35777
410 538 649,35778
642 817 407,35779
883 201 659,35780
807 331 129,35781
546 640 186,35782
028 533 776,35783
605 688 118,35784
